,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001914.SZ,20180928,6.95,7.02,6.95,7.01,6.95,0.06,0.8633,13980.52,9782.86
1,603999.SH,20180928,5.09,5.14,5.09,5.11,5.08,0.03,0.5906,10942.69,5601.584
2,603998.SH,20180928,5.8,5.84,5.74,5.79,5.79,0.0,0.0,14804.0,8565.486
3,603996.SH,20180928,8.86,8.92,8.74,8.89,8.78,0.11,1.2528,27732.64,24514.864
4,603993.SH,20180928,4.6,4.61,4.51,4.56,4.61,-0.05,-1.0846,1486141.29,675965.197
5,603991.SH,20180928,18.14,18.4,17.92,18.39,18.14,0.25,1.3782,3720.0,6780.492
6,603990.SH,20180928,32.25,32.98,32.25,32.98,32.65,0.33,1.0107,1498.03,4914.382
7,603989.SH,20180928,22.7,22.99,22.31,22.69,22.48,0.21,0.9342,11483.08,26072.35
8,603988.SH,20180928,11.8,12.15,11.41,11.66,11.88,-0.22,-1.8519,74292.03,86655.451
9,603987.SH,20180928,6.24,6.45,6.22,6.44,6.26,0.18,2.8754,19130.7,12091.027
10,603986.SH,20180928,88.77,89.32,86.5,88.73,88.5,0.23,0.2599,37350.95,328477.997
11,603985.SH,20180928,20.1,20.4,19.5,19.79,20.07,-0.28,-1.3951,35238.24,69917.452
12,603980.SH,20180928,12.82,13.24,12.82,13.16,12.85,0.31,2.4125,37480.86,48984.716
13,603979.SH,20180928,8.44,8.5,8.4,8.49,8.41,0.08,0.9512,14107.59,11919.311
14,603978.SH,20180928,22.45,22.74,22.16,22.48,22.18,0.3,1.3526,16130.88,36230.376
15,603977.SH,20180928,7.56,7.76,7.56,7.68,7.52,0.16,2.1277,8375.12,6442.561
16,603976.SH,20180928,13.9,14.17,13.9,14.13,13.97,0.16,1.1453,5525.82,7779.972
17,603970.SH,20180928,17.2,17.6,17.16,17.41,17.36,0.05,0.288,19317.0,33540.107
18,603969.SH,20180928,4.76,5.25,4.76,5.25,4.77,0.48,10.0629,253208.99,131162.687
19,603968.SH,20180928,13.88,14.07,13.78,14.0,13.9,0.1,0.7194,12350.01,17218.388
20,603966.SH,20180928,8.6,8.86,8.57,8.78,8.68,0.1,1.1521,6952.97,6091.364
21,603963.SH,20180928,15.14,15.15,14.83,14.91,15.36,-0.45,-2.9297,17704.94,26487.15
22,603960.SH,20180928,28.35,28.8,27.41,28.03,28.4,-0.37,-1.3028,8939.35,24846.463
23,603959.SH,20180928,16.17,16.59,15.83,16.34,16.2,0.14,0.8642,15591.4,25141.655
24,603958.SH,20180928,8.84,8.94,8.8,8.9,8.8,0.1,1.1364,6870.52,6100.971
25,603955.SH,20180928,16.48,16.66,16.48,16.64,16.44,0.2,1.2165,2844.87,4719.741
26,603939.SH,20180928,55.98,57.68,55.05,57.45,55.64,1.81,3.2531,16733.89,94941.782
27,603938.SH,20180928,21.9,21.99,21.55,21.72,21.9,-0.18,-0.8219,12351.0,26755.59
28,603937.SH,20180928,13.75,14.03,13.68,13.91,13.75,0.16,1.1636,19112.64,26530.057
29,603936.SH,20180928,16.63,16.79,16.51,16.67,16.62,0.05,0.3008,6176.88,10302.691
30,603933.SH,20180928,18.09,18.38,17.98,18.21,17.97,0.24,1.3356,5117.52,9319.829
31,603929.SH,20180928,20.0,20.19,19.84,20.1,20.0,0.1,0.5,12214.31,24458.331
32,603928.SH,20180928,13.72,13.95,13.72,13.92,13.83,0.09,0.6508,10101.0,13984.416
33,603926.SH,20180928,15.25,15.31,15.15,15.23,15.21,0.02,0.1315,3671.51,5589.815
34,603922.SH,20180928,15.5,16.02,15.5,15.81,15.53,0.28,1.803,7467.96,11811.675
35,603920.SH,20180928,12.92,13.14,12.81,13.04,12.86,0.18,1.3997,24826.27,32204.415
36,603919.SH,20180928,15.22,15.45,15.22,15.35,15.27,0.08,0.5239,6803.87,10453.391
37,603918.SH,20180928,14.49,14.69,14.4,14.5,14.48,0.02,0.1381,7127.04,10378.276
38,603917.SH,20180928,15.85,16.29,15.42,15.84,16.7,-0.86,-5.1497,149914.51,237392.129
39,603916.SH,20180928,12.99,13.28,12.99,13.24,12.97,0.27,2.0817,19314.0,25480.433
40,603912.SH,20180928,13.38,13.58,13.37,13.45,13.36,0.09,0.6737,10022.15,13486.925
41,603909.SH,20180928,28.88,28.88,28.56,28.6,28.82,-0.22,-0.7634,782.0,2240.15
42,603908.SH,20180928,22.63,22.63,22.01,22.22,22.44,-0.22,-0.9804,3149.0,6990.767
43,603906.SH,20180928,9.26,10.16,9.24,9.54,9.24,0.3,3.2468,25060.0,23940.675
44,603903.SH,20180928,25.9,26.29,25.8,26.18,26.1,0.08,0.3065,5467.99,14242.655
45,603901.SH,20180928,7.75,7.86,7.75,7.85,7.79,0.06,0.7702,16908.0,13227.418
46,603900.SH,20180928,12.93,13.38,12.93,13.33,12.95,0.38,2.9344,15945.42,21035.422
47,603899.SH,20180928,30.45,31.09,30.35,31.05,30.34,0.71,2.3401,16975.4,52294.849
48,603898.SH,20180928,20.75,20.97,20.58,20.92,20.75,0.17,0.8193,6133.38,12765.236
49,603897.SH,20180928,24.77,25.79,24.75,25.7,24.75,0.95,3.8384,24534.73,62537.89
50,603896.SH,20180928,34.58,35.04,34.58,34.9,34.58,0.32,0.9254,5688.93,19817.482
51,603895.SH,20180928,26.0,26.85,25.71,26.73,25.96,0.77,2.9661,20774.3,55076.051
52,603890.SH,20180928,15.1,15.33,15.1,15.26,15.09,0.17,1.1266,9452.79,14401.006
53,603889.SH,20180928,9.3,9.66,9.16,9.39,9.26,0.13,1.4039,18060.63,16986.038
54,603888.SH,20180928,16.45,17.1,16.41,17.05,16.53,0.52,3.1458,26341.0,44229.287
55,603886.SH,20180928,16.1,16.26,15.77,15.87,16.0,-0.13,-0.8125,23020.73,36787.663
56,603885.SH,20180928,13.04,13.38,12.91,13.26,13.03,0.23,1.7652,37766.36,49549.277
57,603883.SH,20180928,62.02,63.1,61.51,62.53,61.46,1.07,1.741,8697.29,54216.334
58,603882.SH,20180928,18.66,18.89,18.66,18.88,18.66,0.22,1.179,5594.0,10519.196
59,603881.SH,20180928,30.18,30.69,30.18,30.69,30.12,0.57,1.8924,9157.3,27873.021
60,603880.SH,20180928,14.08,14.32,13.97,14.09,14.03,0.06,0.4277,13147.97,18497.121
61,603879.SH,20180928,9.81,10.07,9.77,9.94,9.85,0.09,0.9137,16320.93,16180.238
62,603878.SH,20180928,12.46,12.67,12.46,12.63,12.51,0.12,0.9592,8498.0,10675.755
63,603877.SH,20180928,19.95,20.79,19.9,20.76,19.89,0.87,4.3741,21683.69,44384.725
64,603876.SH,20180928,18.89,19.36,18.89,19.25,18.86,0.39,2.0679,29734.61,57161.481
65,603871.SH,20180928,37.92,38.83,37.9,38.72,37.91,0.81,2.1366,9141.6,35201.737
66,603869.SH,20180928,17.72,17.96,17.72,17.93,17.75,0.18,1.0141,4130.08,7375.49
67,603868.SH,20180928,48.91,50.18,48.91,50.15,49.35,0.8,1.6211,4910.34,24377.202
68,603866.SH,20180928,57.59,58.68,57.32,58.5,57.56,0.94,1.6331,5664.41,32811.126
69,603861.SH,20180928,10.3,10.78,10.3,10.73,10.5,0.23,2.1905,29224.99,30888.355
70,603860.SH,20180928,24.08,24.55,24.08,24.48,24.05,0.43,1.7879,730.0,1775.038
71,603859.SH,20180928,16.1,16.33,15.98,16.27,16.1,0.17,1.0559,6613.0,10699.579
72,603858.SH,20180928,28.56,29.37,28.56,29.09,28.61,0.48,1.6777,89213.26,258983.128
73,603856.SH,20180928,19.7,19.95,19.11,19.54,19.6,-0.06,-0.3061,28330.92,55135.326
74,603855.SH,20180928,8.38,8.45,8.38,8.43,8.39,0.04,0.4768,3490.33,2942.35
75,603848.SH,20180928,16.52,16.59,16.36,16.57,16.42,0.15,0.9135,10928.0,18025.858
76,603843.SH,20180928,9.54,9.65,9.21,9.55,9.68,-0.13,-1.343,193912.94,183458.524
77,603839.SH,20180928,12.2,12.38,12.2,12.33,12.2,0.13,1.0656,11244.79,13819.703
78,603838.SH,20180928,11.55,11.75,11.12,11.37,12.1,-0.73,-6.0331,119156.82,136344.725
79,603833.SH,20180928,93.59,95.03,93.59,94.75,93.51,1.24,1.3261,4277.93,40447.417
80,603829.SH,20180928,11.55,11.8,11.55,11.55,11.59,-0.04,-0.3451,21030.3,24476.782
81,603828.SH,20180928,8.21,8.34,8.16,8.34,8.17,0.17,2.0808,14026.5,11608.927
82,603826.SH,20180928,13.06,13.26,12.91,13.26,13.05,0.21,1.6092,82729.37,108551.74
83,603825.SH,20180928,14.35,14.7,14.27,14.6,14.32,0.28,1.9553,37375.8,54230.711
84,603823.SH,20180928,14.95,15.3,14.94,15.13,14.83,0.3,2.0229,8165.19,12380.451
85,603822.SH,20180928,23.8,24.9,23.8,24.61,23.8,0.81,3.4034,8386.0,20441.968
86,603819.SH,20180928,16.56,16.8,16.44,16.8,16.47,0.33,2.0036,7265.0,12108.136
87,603818.SH,20180928,7.32,8.0,7.32,7.68,7.31,0.37,5.0616,38947.73,29896.925
88,603817.SH,20180928,7.13,7.13,7.01,7.1,7.1,0.0,0.0,8824.09,6249.547
89,603813.SH,20180928,22.3,22.79,22.08,22.55,22.09,0.46,2.0824,15549.44,35072.473
90,603811.SH,20180928,26.36,26.87,26.35,26.87,26.55,0.32,1.2053,2809.0,7492.65
91,603810.SH,20180928,49.01,51.6,48.16,49.86,49.82,0.04,0.0803,74528.53,375147.702
92,603809.SH,20180928,16.79,17.1,16.72,17.1,16.78,0.32,1.907,7717.7,13099.32
93,603808.SH,20180928,17.65,17.9,17.4,17.5,17.74,-0.24,-1.3529,19889.85,34896.945
94,603806.SH,20180928,23.3,23.3,22.78,22.96,23.3,-0.34,-1.4592,4019.91,9239.647
95,603803.SH,20180928,9.37,9.45,9.33,9.41,9.36,0.05,0.5342,23048.9,21634.338
96,603801.SH,20180928,31.19,31.8,30.9,31.34,30.89,0.45,1.4568,7796.58,24425.965
97,603800.SH,20180928,13.59,13.77,13.51,13.67,13.51,0.16,1.1843,33306.82,45372.511
98,603799.SH,20180928,52.86,53.68,51.89,53.29,52.68,0.61,1.1579,149130.82,789545.415
99,603798.SH,20180928,10.54,10.68,10.47,10.67,10.52,0.15,1.4259,8967.26,9507.477
100,603797.SH,20180928,12.8,13.18,12.8,12.98,12.8,0.18,1.4063,2196.78,2853.515
101,603790.SH,20180928,31.45,34.46,31.38,34.46,31.33,3.13,9.9904,259341.3,877937.229
102,603789.SH,20180928,12.18,12.35,12.13,12.27,12.31,-0.04,-0.3249,18890.0,23051.913
103,603788.SH,20180928,18.33,19.19,18.3,18.96,18.18,0.78,4.2904,19914.86,37276.391
104,603787.SH,20180928,9.12,9.18,9.06,9.16,9.08,0.08,0.8811,11130.57,10174.813
105,603779.SH,20180928,13.64,14.04,13.64,13.92,13.67,0.25,1.8288,8215.75,11374.871
106,603778.SH,20180928,4.37,4.41,4.33,4.37,4.37,0.0,0.0,18221.75,7950.978
107,603777.SH,20180928,11.22,11.33,11.17,11.31,11.21,0.1,0.8921,20306.4,22887.627
108,603776.SH,20180928,21.44,22.75,21.44,22.75,21.33,1.42,6.6573,30285.2,67072.88
109,603773.SH,20180928,51.9,53.47,51.9,53.44,52.15,1.29,2.4736,14767.58,78318.853
110,603768.SH,20180928,12.1,12.1,11.99,12.07,11.99,0.08,0.6672,2672.22,3218.065
111,603767.SH,20180928,7.38,7.48,7.35,7.46,7.38,0.08,1.084,11308.8,8404.477
