,<!DOCTYPE html>
0,"<html lang=""en"" dir=""ltr"" prefix=""content: http://purl.org/rss/1.0/modules/content/  dc: http://purl.org/dc/terms/  foaf: http://xmlns.com/foaf/0.1/  og: http://ogp.me/ns#  rdfs: http://www.w3.org/2000/01/rdf-schema#  schema: http://schema.org/  sioc: http://rdfs.org/sioc/ns#  sioct: http://rdfs.org/sioc/types#  skos: http://www.w3.org/2004/02/skos/core#  xsd: http://www.w3.org/2001/XMLSchema# "">"
1,  <head>
2,"    <meta charset=""utf-8"" />"
3,"<meta itemprop=""acquia_lift:content_title"" content=""Stocks"" />"
4,"<meta itemprop=""acquia_lift:content_type"" content=""symbol_screener"" />"
5,"<meta itemprop=""acquia_lift:page_type"" content=""node page"" />"
6,"<meta itemprop=""acquia_lift:context_language"" content=""en"" />"
7,"<meta itemprop=""acquia_lift:content_section"" content=""market-activity/stocks"" />"
8,"<meta itemprop=""acquia_lift:content_keywords"" content="""" />"
9,"<meta itemprop=""acquia_lift:post_id"" content=""46"" />"
10,"<meta itemprop=""acquia_lift:content_uuid"" content=""ca7bef48-c67d-47d6-bcbd-35336ebcbe5b"" />"
11,"<meta itemprop=""acquia_lift:published_date"" content=""1549939502"" />"
12,"<meta itemprop=""acquia_lift:persona"" content="""" />"
13,"<meta itemprop=""acquia_lift:engagement_score"" content=""1"" />"
14,"<meta itemprop=""acquia_lift:account_id"" content=""NASDAQ"" />"
15,"<meta itemprop=""acquia_lift:site_id"" content=""nasdaq_prod"" />"
16,"<meta itemprop=""acquia_lift:contentOrigin"" content="""" />"
17,"<meta itemprop=""acquia_lift:liftAssetsURL"" content=""https://builder.lift.acquia.com"" />"
18,"<meta itemprop=""acquia_lift:liftDecisionAPIURL"" content=""https://us-east-1-decisionapi.lift.acquia.com"" />"
19,"<meta itemprop=""acquia_lift:authEndpoint"" content=""https://us-east-1-oauth2.lift.acquia.com/authorize"" />"
20,"<meta itemprop=""acquia_lift:bootstrapMode"" content=""auto"" />"
21,"<meta itemprop=""acquia_lift:contentReplacementMode"" content=""untrusted"" />"
22,"<script src=""https://builder.lift.acquia.com/lift.js"" async></script>"
23,"<script>window.digitalData = {""pageInstanceID"":""production:home:market-activity:stocks:screener"",""page"":{""pageInfo"":{""author"":null,""breadcrumbs"":[""home"",""market-activity"",""stocks"",""screener""],""destinationURL"":""https:\/\/www.nasdaq.com\/market-activity\/stocks\/screener"",""entryURL"":null,""onsiteSearchResults"":null,""onsiteSearchTerm"":null,""pageID"":""home:market-activity:stocks:screener"",""pageName"":""screener"",""pagePathLevel1"":""market-activity"",""pagePathLevel2"":""market-activity:stocks"",""pagePathLevel3"":""market-activity:stocks:screener"",""pagePathLevel4"":null,""pagePathLevel5"":null,""publisher"":null,""referringURL"":null,""sysEnv"":null,""timeStamp"":1583074613},""category"":{""eventType"":null,""pageType"":""symbol-screener-page"",""videoType"":null,""primaryCategory"":""market-activity"",""subCategory"":""stocks""},""attributes"":{""adDisplay"":false,""assetClass"":null,""businessUnit"":null,""campaignParameters"":null,""industry"":null,""quoteSymbol"":null,""region"":null,""sponsored"":false,""topic"":null,""audience"":null,""glossaryTerm"":null}},""user"":[{""segment"":{""loginStatus"":""guest"",""registrationStatus"":""anonymous"",""cookieOptIn"":true,""termsOptIn"":false,""offersOptIn"":false,""eloquaOptIn"":false}}]};</script>"
24,"<meta name=""title"" content=""Stock Screener - Free Stock Market Screeners | Nasdaq"" />"
25,"<meta name=""twitter:card"" content=""summary_large_image"" />"
26,"<link rel=""canonical"" href=""https://www.nasdaq.com/market-activity/stocks/screener"" />"
27,"<meta name=""twitter:title"" content=""Stocks"" />"
28,"<meta name=""twitter:site"" content=""@Nasdaq"" />"
29,"<meta property=""og:type"" content=""Symbol Screener"" />"
30,"<meta name=""description"" content=""Nasdaq offers a free stock market screener to search and screen stocks by criteria including share data, technical analysis, ratios &amp; more."" />"
31,"<meta name=""twitter:site:id"" content=""nasdaq"" />"
32,"<meta property=""og:url"" content=""https://www.nasdaq.com/market-activity/stocks/screener"" />"
33,"<meta property=""og:title"" content=""Stocks"" />"
34,"<meta name=""twitter:url"" content=""https://www.nasdaq.com/market-activity/stocks/screener"" />"
35,"<meta name=""twitter:image"" content=""https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg"" />"
36,"<meta property=""og:image"" content=""https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg"" />"
37,"<meta name=""com.nasdaq.cms.taxonomy.pageType"" content=""symbol-screener-page"" />"
38,"<meta name=""Generator"" content=""Drupal 8 (https://www.drupal.org)"" />"
39,"<meta name=""MobileOptimized"" content=""width"" />"
40,"<meta name=""HandheldFriendly"" content=""true"" />"
41,"<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" />"
42,"<script type=""application/ld+json"">{"
43,"    ""@context"": ""https://schema.org"","
44,"    ""@graph"": ["
45,        {
46,"            ""@type"": ""Corporation"","
47,"            ""@id"": ""https://www.nasdaq.com/"","
48,"            ""name"": ""Nasdaq"","
49,"            ""url"": ""https://www.nasdaq.com/"","
50,"            ""logo"": {"
51,"                ""@type"": ""ImageObject"","
52,"                ""url"": ""https://www.nasdaq.com/themes/nsdq/dist/assets/images/logo-half-white.svg"""
53,            }
54,"        },"
55,        {
56,"            ""@type"": ""WebPage"","
57,"            ""breadcrumb"": {"
58,"                ""@type"": ""BreadcrumbList"","
59,"                ""itemListElement"": ["
60,                    {
61,"                        ""@type"": ""ListItem"","
62,"                        ""position"": 1,"
63,"                        ""name"": ""Home"","
64,"                        ""item"": ""https://www.nasdaq.com/"""
65,"                    },"
66,                    {
67,"                        ""@type"": ""ListItem"","
68,"                        ""position"": 2,"
69,"                        ""name"": ""Market Activity"","
70,"                        ""item"": ""https://www.nasdaq.com/market-activity"""
71,"                    },"
72,                    {
73,"                        ""@type"": ""ListItem"","
74,"                        ""position"": 3,"
75,"                        ""name"": ""Stocks"","
76,"                        ""item"": ""https://www.nasdaq.com/market-activity/stocks"""
77,"                    },"
78,                    {
79,"                        ""@type"": ""ListItem"","
80,"                        ""position"": 4,"
81,"                        ""item"": {"
82,"                            ""@id"": ""https://www.nasdaq.com/market-activity/stocks/screener"","
83,"                            ""name"": ""Stocks"","
84,"                            ""url"": ""https://www.nasdaq.com/market-activity/stocks/screener"""
85,                        }
86,                    }
87,                ]
88,            }
89,"        },"
90,        {
91,"            ""@type"": ""WebSite"","
92,"            ""name"": ""Nasdaq"","
93,"            ""url"": ""https://www.nasdaq.com/"","
94,"            ""potentialAction"": {"
95,"                ""@type"": ""SearchAction"","
96,"                ""query-input"": ""required name=search_term_string"","
97,"                ""target"": {"
98,"                    ""@type"": ""EntryPoint"","
99,"                    ""urlTemplate"": ""https://www.nasdaq.com/search?q={search_term_string}"""
100,                }
101,            }
102,        }
103,    ]
104,}</script>
105,<!-- Load Media.net below Header Bidding Partners-->
106,"<script type=""text/javascript"">"
107, (function () {
108, window.advBidxc = window.advBidxc || {};
109," window.advBidxc.customerId = ""8CUO5GS22""; //Media.net Customer ID"
110, window.advBidxc.domain = window.location.hostname;
111, window.advBidxc.version = 5.1;
112, window.advBidxc.startTime = new Date().getTime();
113, function loadScript(tagSrc) {
114," var scriptTag = document.createElement('script'),"
115," placeTag = document.getElementsByTagName(""script"")[0];"
116, scriptTag.type = 'text/javascript';
117, scriptTag.async = true;
118, scriptTag.src = tagSrc;
119," placeTag.parentNode.insertBefore(scriptTag, placeTag);"
120, }
121, var isSSL = 'https:' == document.location.protocol;
122," var mnSrc = '//hbx.media.net/bidexchange.js?cid=' + window.advBidxc.customerId + ""&version="" + window.advBidxc.version + '&dn=' + window.advBidxc.domain + (isSSL ? '&https=1' : '');"
123, loadScript(mnSrc);
124, })();
125,</script>
126,<!-- Load the Index Exchange JavaScript Library -->
127,"<script async src=""//js-sec.indexww.com/ht/p/183702-142296045723403.js""></script>"
128,<!-- Load the MOAT Yield Intelligence -->
129,"<noscript class=""MOAT-nasdaqdfp113616204813?moatClientLevel1=%eadv!&amp;moatClientLevel2=%ebuy!&amp;moatClientLevel3=%eaid!&amp;moatClientLevel4=%ecid!&amp;moatClientSlicer1=%esid!&amp;moatClientSlicer2=%epid!&amp;zMoatPS=%%PATTERN:pos%%&amp;zMoatMMV=%%PATTERN:m_mv%%&amp;zMoatSZ=%%WIDTH%%x%%HEIGHT%%&amp;zMoatMData=%%PATTERN:m_data%%&amp;zMoatMGV=%%PATTERN:m_gv%%&amp;zMoatMSafety=%%PATTERN:m_safety%%""></noscript>"
130,"<script src=""https://z.moatads.com/nasdaqdfp113616204813/moatad.js#moatClientLevel1=%eadv!&moatClientLevel2=%ebuy!&moatClientLevel3=%eaid!&moatClientLevel4=%ecid!&moatClientSlicer1=%esid!&moatClientSlicer2=%epid!&zMoatPS=%%PATTERN:pos%%&zMoatMMV=%%PATTERN:m_mv%%&zMoatSZ=%%WIDTH%%x%%HEIGHT%%&zMoatMData=%%PATTERN:m_data%%&zMoatMGV=%%PATTERN:m_gv%%&zMoatMSafety=%%PATTERN:m_safety%%"" type=""text/javascript""></script>"
131,"<script async src=""//securepubads.g.doubleclick.net/tag/js/gpt.js""></script>"
132,<!-- Load the Duration Media script excluding detail pages & sub detail pages & MA hub -->
133,"<script type=""text/javascript"">"
