Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-10-05,2.89,2.93,2.89,2.9,4235200,0.0,0
2004-10-06,2.91,2.91,2.89,2.89,539600,0.0,0
2004-10-07,2.89,2.93,2.89,2.92,798200,0.0,0
2004-10-08,2.93,2.97,2.93,2.95,465800,0.0,0
2004-10-11,2.95,2.97,2.94,2.96,201800,0.0,0
2004-10-12,2.95,2.99,2.93,2.94,149000,0.0,0
2004-10-13,2.96,2.97,2.94,2.95,71300,0.0,0
2004-10-14,2.95,2.96,2.91,2.91,107500,0.0,0
2004-10-15,2.92,2.93,2.89,2.92,185100,0.0,0
2004-10-18,2.94,2.97,2.9,2.96,108900,0.0,0
2004-10-19,2.92,2.98,2.92,2.96,221700,0.0,0
2004-10-20,2.95,2.99,2.95,2.97,85000,0.0,0
2004-10-21,2.97,2.97,2.94,2.95,65900,0.0,0
2004-10-22,2.95,2.97,2.94,2.94,15000,0.0,0
2004-10-25,2.94,2.96,2.92,2.93,7700,0.0,0
2004-10-26,2.92,2.92,2.89,2.91,59500,0.0,0
2004-10-27,2.91,2.93,2.89,2.93,53900,0.0,0
2004-10-28,2.91,2.92,2.9,2.92,188800,0.0,0
2004-10-29,2.92,2.93,2.92,2.92,31200,0.0,0
2004-11-01,2.92,2.93,2.91,2.92,35800,0.0,0
2004-11-02,2.92,2.95,2.92,2.94,44600,0.0,0
2004-11-03,2.95,2.96,2.94,2.95,40900,0.0,0
2004-11-04,2.97,2.97,2.94,2.95,36900,0.0,0
2004-11-05,2.97,3.01,2.93,2.97,116800,0.0,0
2004-11-08,2.95,2.95,2.91,2.92,28100,0.0,0
2004-11-09,2.91,2.93,2.91,2.91,49900,0.0,0
2004-11-10,2.93,2.96,2.91,2.94,44900,0.0,0
2004-11-11,2.9,2.98,2.9,2.95,58400,0.0,0
2004-11-12,2.94,3.01,2.94,2.94,30700,0.0,0
2004-11-15,2.99,3.18,2.99,3.09,131100,0.0,0
2004-11-16,3.16,3.33,3.09,3.13,227100,0.0,0
2004-11-17,3.23,3.23,3.14,3.23,120900,0.0,0
2004-11-18,3.3,3.3,3.21,3.25,281600,0.0,0
2004-11-19,3.28,3.4,3.23,3.35,650200,0.0,0
2004-11-22,3.41,3.45,3.36,3.44,422700,0.0,0
2004-11-23,3.46,3.51,3.38,3.45,638100,0.0,0
2004-11-24,3.49,3.56,3.43,3.43,296500,0.0,0
2004-11-26,3.47,3.51,3.38,3.45,73500,0.0,0
2004-11-29,3.47,3.51,3.28,3.41,244500,0.0,0
2004-11-30,3.47,3.52,3.43,3.48,361400,0.0,0
2004-12-01,3.53,3.61,3.47,3.52,214000,0.0,0
2004-12-02,3.57,3.8,3.47,3.54,290100,0.0,0
2004-12-03,3.59,3.64,3.5,3.62,154300,0.0,0
2004-12-06,3.65,3.67,3.42,3.55,201700,0.0,0
2004-12-07,3.57,3.62,3.56,3.6,178700,0.0,0
2004-12-08,3.63,3.67,3.52,3.62,110800,0.0,0
2004-12-09,3.67,3.71,3.54,3.62,90600,0.0,0
2004-12-10,3.62,3.67,3.47,3.62,89700,0.0,0
2004-12-13,3.69,3.71,3.62,3.67,86500,0.0,0
2004-12-14,3.68,3.86,3.6,3.78,181800,0.0,0
2004-12-15,3.86,3.86,3.66,3.7,115000,0.0,0
2004-12-16,3.72,3.72,3.47,3.55,162700,0.0,0
2004-12-17,3.51,3.7,3.47,3.52,542900,0.0,0
2004-12-20,3.6,3.65,3.32,3.57,275200,0.0,0
2004-12-21,3.66,3.66,3.52,3.63,103800,0.0,0
2004-12-22,3.67,3.74,3.67,3.74,59100,0.3,0
2004-12-23,3.76,3.86,3.67,3.72,63800,0.0,0
2004-12-27,3.78,3.84,3.74,3.81,31400,0.0,0
2004-12-28,3.74,3.85,3.72,3.85,62400,0.0,0
2004-12-29,3.92,3.92,3.8,3.84,46600,0.0,0
2004-12-30,3.85,3.87,3.8,3.8,33500,0.0,0
2004-12-31,3.8,3.82,3.44,3.81,187100,0.0,0
2005-01-03,3.86,3.86,3.65,3.66,77600,0.0,0
2005-01-04,3.64,3.7,3.59,3.67,69600,0.0,0
2005-01-05,3.7,3.72,3.58,3.61,54700,0.0,0
2005-01-06,3.63,3.67,3.53,3.53,76400,0.0,0
2005-01-07,3.62,3.63,3.54,3.6,48400,0.0,0
2005-01-10,3.59,3.65,3.48,3.55,83300,0.0,0
2005-01-11,3.59,3.61,3.48,3.58,66700,0.0,0
2005-01-12,3.59,3.63,3.36,3.53,120700,0.0,0
2005-01-13,3.53,3.56,3.49,3.53,37000,0.0,0
2005-01-14,3.61,3.61,3.53,3.57,25500,0.0,0
2005-01-18,3.53,3.62,3.53,3.59,27100,0.0,0
2005-01-19,3.6,3.6,3.53,3.55,20600,0.0,0
2005-01-20,3.53,3.61,3.53,3.58,28400,0.0,0
2005-01-21,3.6,3.62,3.51,3.55,32700,0.0,0
2005-01-24,3.56,3.58,3.53,3.56,38600,0.0,0
2005-01-25,3.59,3.59,3.4,3.55,33700,0.0,0
2005-01-26,3.59,3.61,3.5,3.58,33200,0.0,0
2005-01-27,3.61,3.62,3.48,3.48,40400,0.0,0
2005-01-28,3.61,3.62,3.48,3.52,14100,0.0,0
2005-01-31,3.62,3.64,3.5,3.55,39900,0.0,0
2005-02-01,3.57,3.6,3.51,3.6,46100,0.0,0
2005-02-02,3.59,3.62,3.53,3.61,28000,0.0,0
2005-02-03,3.61,3.67,3.55,3.64,33100,0.0,0
2005-02-04,3.62,3.63,3.52,3.6,38600,0.0,0
2005-02-07,3.49,3.59,3.45,3.5,131400,0.0,0
2005-02-08,3.57,3.57,3.5,3.52,38300,0.0,0
2005-02-09,3.5,3.57,3.5,3.5,24500,0.0,0
2005-02-10,3.56,3.57,3.53,3.57,37000,0.0,0
2005-02-11,3.54,3.59,3.52,3.53,96000,0.0,0
2005-02-14,3.52,3.56,3.5,3.53,36200,0.0,0
2005-02-15,3.53,3.56,3.48,3.48,75500,0.0,0
2005-02-16,3.47,3.53,3.28,3.46,77200,0.0,0
2005-02-17,3.41,3.49,3.38,3.4,18900,0.0,0
2005-02-18,3.41,3.43,3.26,3.35,35100,0.0,0
2005-02-22,3.38,3.47,3.25,3.3,51900,0.0,0
2005-02-23,3.37,3.42,3.09,3.22,88200,0.0,0
2005-02-24,3.18,3.38,3.08,3.38,25800,0.0,0
2005-02-25,3.35,3.38,3.28,3.33,38600,0.0,0
2005-02-28,3.32,3.41,3.28,3.31,56900,0.0,0
2005-03-01,3.35,3.38,3.33,3.33,18000,0.0,0
2005-03-02,3.37,3.49,3.34,3.46,18200,0.3,0
2005-03-03,3.47,3.55,3.38,3.51,22600,0.3,0
2005-03-04,3.51,3.51,3.41,3.48,16100,0.0,0
2005-03-07,3.46,3.5,3.42,3.42,27800,0.0,0
2005-03-08,3.44,3.55,3.39,3.4,15700,0.0,0
2005-03-09,3.39,3.55,3.35,3.4,22000,0.0,0
2005-03-10,3.41,3.42,3.3,3.32,30500,0.0,0
2005-03-11,3.29,3.47,3.26,3.28,49200,0.0,0
2005-03-14,3.35,3.41,3.32,3.37,17300,0.0,0
2005-03-15,3.4,3.4,3.34,3.35,6600,0.0,0
2005-03-16,3.32,3.34,3.27,3.33,18600,0.0,0
2005-03-17,3.37,3.39,3.25,3.29,94100,0.0,0
2005-03-18,3.23,3.3,3.22,3.28,3462000,0.0,0
2005-03-21,3.26,3.28,3.25,3.26,456900,0.0,0
2005-03-22,3.26,3.28,3.25,3.27,426100,0.0,0
2005-03-23,3.27,3.27,3.14,3.2,437900,0.0,0
2005-03-24,3.24,3.24,3.17,3.17,574300,0.0,0
2005-03-28,3.16,3.18,3.11,3.16,173100,0.0,0
2005-03-29,3.18,3.23,3.17,3.21,210700,0.0,0
2005-03-30,3.22,3.27,3.22,3.26,335700,0.0,0
2005-03-31,3.28,3.34,3.25,3.33,406700,0.0,0
2005-04-01,3.43,3.43,3.34,3.38,424900,0.0,0
2005-04-04,3.43,3.43,3.35,3.4,139800,0.0,0
2005-04-05,3.4,3.41,3.31,3.39,125900,0.0,0
2005-04-06,3.44,3.44,3.31,3.37,89500,0.0,0
2005-04-07,3.34,3.42,3.31,3.42,127400,0.0,0
2005-04-08,3.42,3.42,3.35,3.37,75500,0.0,0
2005-04-11,3.41,3.41,3.31,3.34,65900,0.0,0
2005-04-12,3.37,3.42,3.32,3.42,226900,0.0,0
2005-04-13,3.4,3.41,3.35,3.39,141400,0.0,0
2005-04-14,3.41,3.41,3.3,3.33,143800,0.0,0
2005-04-15,3.38,3.38,3.25,3.26,266800,0.0,0
2005-04-18,3.25,3.31,3.25,3.26,163600,0.0,0
2005-04-19,3.26,3.29,3.18,3.26,131900,0.0,0
