Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-03-01,6.0,10.49,5.54,10.49,4417826,0,0.0
2012-03-02,10.5,10.5,10.15,10.47,2867628,0,0.0
2012-03-05,10.5,10.58,10.25,10.58,3645200,0,0.0
2012-03-06,10.41,10.52,10.41,10.5,3917937,0,0.0
2012-03-07,10.5,10.52,10.45,10.49,1996740,0,0.0
2012-03-08,10.49,10.5,10.16,10.46,2795830,0,0.0
2012-03-09,10.29,10.5,10.28,10.42,1346302,0,0.0
2012-03-12,10.45,10.46,10.2,10.4,1205689,0,0.0
2012-03-13,10.33,10.42,10.29,10.35,1475930,0,0.0
2012-03-14,10.35,10.42,10.27,10.38,1412844,0,0.0
2012-03-15,10.37,10.42,10.31,10.4,2432293,0,0.0
2012-03-16,10.36,10.41,10.33,10.38,1638634,0,0.0
2012-03-19,10.34,10.42,10.34,10.4,1604887,0,0.0
2012-03-20,10.37,10.41,10.35,10.39,1402041,0,0.0
2012-03-21,10.36,10.41,10.36,10.4,1858892,0,0.0
2012-03-22,10.38,10.41,10.38,10.4,1945520,0,0.0
2012-03-23,10.36,10.39,10.33,10.36,1514953,0,0.0
2012-03-26,10.37,10.44,10.32,10.43,3285623,0,0.0
2012-03-27,10.4,10.44,10.39,10.42,2144362,0,0.0
2012-03-28,10.41,10.5,10.4,10.46,2920629,0,0.0
2012-03-29,10.39,10.42,9.36,10.23,4132790,0,0.0
2012-03-30,10.06,10.3,10.02,10.27,624006,0,0.0
2012-04-02,10.23,10.3,10.1,10.27,715042,0,0.0
2012-04-03,10.21,10.54,10.08,10.36,2260772,0,0.0
2012-04-04,10.27,10.59,10.26,10.49,2661824,0,0.0
2012-04-05,10.5,10.99,10.5,10.86,4165358,0,0.0
2012-04-09,10.5,10.79,10.5,10.77,5722692,0,0.0
2012-04-10,10.7,11.25,10.7,11.24,5580947,0,0.0
2012-04-11,11.05,11.13,10.9,11.0,3053670,0,0.0
2012-04-12,10.83,11.12,10.8,11.0,2499103,0,0.0
2012-04-13,10.9,11.0,10.9,10.95,975527,0,0.0
2012-04-16,11.0,11.0,10.8,10.96,1714411,0,0.0
2012-04-17,11.0,11.15,10.91,11.08,1965089,0,0.0
2012-04-18,11.0,11.08,10.94,11.07,1338477,0,0.0
2012-04-19,11.1,11.25,11.04,11.22,2509846,0,0.0
2012-04-20,11.15,11.2,11.06,11.06,1632965,0,0.0
2012-04-23,11.05,11.05,10.88,10.97,736538,0,0.0
2012-04-24,10.97,10.97,10.75,10.85,1146531,0,0.0
2012-04-25,10.92,10.92,10.65,10.84,1579746,0,0.0
2012-04-26,10.77,10.87,10.71,10.87,761455,0,0.0
2012-04-27,10.86,10.95,10.6,10.88,1003703,0,0.0
2012-04-30,10.9,11.0,10.85,10.97,835239,0,0.0
2012-05-01,10.89,10.96,10.8,10.87,805274,0,0.0
2012-05-02,10.75,10.89,10.7,10.86,923017,0,0.0
2012-05-03,10.79,10.94,10.79,10.89,823012,0,0.0
2012-05-04,10.81,10.95,10.75,10.92,568656,0,0.0
2012-05-07,10.86,11.0,10.85,10.97,1011971,0,0.0
2012-05-08,10.98,11.0,10.85,10.96,844929,0,0.0
2012-05-09,10.91,10.97,10.8,10.94,985184,0,0.0
2012-05-10,10.97,10.98,10.88,10.92,742829,0,0.0
2012-05-11,10.91,10.95,10.85,10.89,805950,0,0.0
2012-05-14,10.81,10.9,10.77,10.79,614188,0,0.0
2012-05-15,10.76,10.89,10.69,10.87,749542,0,0.0
2012-05-16,10.8,11.0,10.76,10.95,1438834,0,0.0
2012-05-17,10.9,10.94,10.8,10.82,704445,0,0.0
2012-05-18,10.84,10.9,10.8,10.81,507380,0,0.0
2012-05-21,10.8,10.94,10.69,10.73,1003019,0,0.0
2012-05-22,10.75,10.8,10.67,10.67,535487,0,0.0
2012-05-23,10.65,10.72,10.37,10.69,989176,0,0.0
2012-05-24,10.65,10.74,10.5,10.59,743017,0,0.0
2012-05-25,10.52,10.65,10.51,10.64,620557,0,0.0
2012-05-29,10.65,10.75,10.52,10.75,443488,0,0.0
2012-05-30,10.61,10.71,10.52,10.61,465175,0,0.0
2012-05-31,10.56,10.7,10.53,10.68,511184,0,0.0
2012-06-01,10.64,10.68,10.55,10.55,502333,0,0.0
2012-06-04,10.55,10.57,10.1,10.26,1353748,0,0.0
2012-06-05,10.24,10.4,9.76,10.35,1628115,0,0.0
2012-06-06,10.37,10.5,10.34,10.41,558291,0,0.0
2012-06-07,10.48,10.59,10.4,10.48,754800,0,0.0
2012-06-08,10.5,10.75,10.5,10.7,1457924,0,0.0
2012-06-11,10.75,10.89,10.58,10.68,2115514,0,0.0
2012-06-12,10.79,10.84,10.6,10.81,1376092,0,0.0
2012-06-13,10.74,10.8,10.5,10.74,1312956,0,0.0
2012-06-14,10.69,10.87,10.68,10.85,2040420,0,0.0
2012-06-15,10.8,11.03,10.78,11.0,6432144,0,0.0
2012-06-18,10.91,11.11,10.86,11.1,2057329,0,0.0
2012-06-19,11.0,11.16,10.92,11.15,2779590,0,0.0
2012-06-20,11.05,11.19,10.98,11.04,2633061,0,0.0
2012-06-21,10.97,11.09,10.86,10.92,2098748,0,0.0
2012-06-22,10.91,10.99,10.78,10.98,28301600,0,0.0
2012-06-25,10.85,10.89,10.42,10.44,2683276,0,0.0
2012-06-26,10.5,10.75,10.44,10.69,1768797,0,0.0
2012-06-27,10.65,10.69,10.56,10.61,1054778,0,0.0
2012-06-28,10.53,10.64,10.36,10.52,1333743,0,0.0
2012-06-29,10.66,10.92,10.58,10.92,3240748,0,0.0
2012-07-02,10.92,10.98,10.84,10.89,1707086,0,0.0
2012-07-03,10.92,10.95,10.81,10.91,567823,0,0.0
2012-07-05,10.92,10.95,10.74,10.83,1143338,0,0.0
2012-07-06,10.76,10.86,10.7,10.83,573890,0,0.0
2012-07-09,10.76,10.8,10.65,10.74,550645,0,0.0
2012-07-10,10.74,10.75,10.62,10.67,579581,0,0.0
2012-07-11,10.73,10.75,10.67,10.74,721849,0,0.0
2012-07-12,10.7,10.75,10.62,10.73,1221339,0,0.0
2012-07-13,10.78,10.95,10.78,10.95,3485698,0,0.0
2012-07-16,10.95,11.0,10.86,10.99,3028434,0,0.0
2012-07-17,10.98,11.1,10.96,11.06,4612456,0,0.0
2012-07-18,11.01,11.15,10.94,11.06,2193730,0,0.0
2012-07-19,11.05,11.11,10.96,11.06,2150846,0,0.0
2012-07-20,10.97,11.19,10.96,11.12,2595836,0,0.0
2012-07-23,11.0,11.13,10.95,11.1,1507568,0,0.0
2012-07-24,11.08,11.08,10.88,10.94,1532293,0,0.0
2012-07-25,10.99,11.0,10.8,10.98,1673428,0,0.0
2012-07-26,10.98,11.0,10.85,10.98,1391504,0,0.0
2012-07-27,10.96,11.04,10.9,11.01,1240005,0,0.0
2012-07-30,11.0,11.08,10.97,11.03,1650392,0,0.0
2012-07-31,11.0,11.07,10.98,11.02,1171979,0,0.0
2012-08-01,11.05,11.15,10.94,10.95,1782145,0,0.0
2012-08-02,10.89,11.1,10.84,11.1,1727936,0,0.0
2012-08-03,11.1,11.15,11.04,11.13,2030580,0,0.0
2012-08-06,11.08,11.17,11.01,11.16,1583341,0,0.0
2012-08-07,11.15,11.23,11.14,11.21,2722498,0,0.0
2012-08-08,11.12,11.21,11.01,11.2,1502088,0,0.0
2012-08-09,11.14,11.22,11.11,11.21,1073687,0,0.0
2012-08-10,11.2,11.21,11.1,11.16,709847,0,0.0
2012-08-13,11.1,11.19,11.05,11.15,865749,0,0.0
2012-08-14,11.15,11.35,11.06,11.21,3204714,0,0.0
2012-08-15,11.14,11.35,11.13,11.25,1639657,0,0.0
2012-08-16,11.21,11.45,11.21,11.38,2127368,0,0.0
2012-08-17,11.34,11.36,11.22,11.3,2456949,0,0.0
2012-08-20,11.25,11.31,11.21,11.22,2113390,0,0.0
2012-08-21,11.21,11.38,11.16,11.35,2316408,0,0.0
2012-08-22,11.3,11.48,11.29,11.4,2251739,0,0.0
2012-08-23,11.32,11.41,11.29,11.37,1500759,0,0.0
