Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-08-05,6.6,15.12,6.0,12.25,226811000,0,0.0
2005-08-08,13.77,15.4,11.52,11.55,154889000,0,0.0
2005-08-09,12.05,12.53,9.57,9.61,86677000,0,0.0
2005-08-10,10.1,10.35,8.83,9.18,49638000,0,0.0
2005-08-11,9.12,10.05,9.06,9.79,73248000,0,0.0
2005-08-12,9.8,9.98,9.46,9.5,29949000,0,0.0
2005-08-15,9.68,9.8,9.25,9.3,19290000,0,0.0
2005-08-16,9.39,9.56,9.08,9.15,18579000,0,0.0
2005-08-17,9.28,9.3,8.51,8.58,20166000,0,0.0
2005-08-18,8.81,8.84,8.16,8.25,22166000,0,0.0
2005-08-19,8.21,8.49,7.94,7.95,18188000,0,0.0
2005-08-22,7.9,8.03,7.21,7.27,25171000,0,0.0
2005-08-23,7.17,8.2,7.15,8.2,66574000,0,0.0
2005-08-24,7.75,8.5,7.5,7.78,87651000,0,0.0
2005-08-25,8.02,8.14,7.8,7.9,26965000,0,0.0
2005-08-26,7.91,8.19,7.83,7.89,24683000,0,0.0
2005-08-29,7.88,8.06,7.76,7.86,13392000,0,0.0
2005-08-30,8.14,8.42,8.06,8.1,38132000,0,0.0
2005-08-31,8.18,8.27,8.05,8.1,10884000,0,0.0
2005-09-01,8.12,8.19,7.85,7.89,10673000,0,0.0
2005-09-02,8.01,8.02,7.65,7.8,7313000,0,0.0
2005-09-06,7.9,7.94,7.7,7.78,7122000,0,0.0
2005-09-07,7.83,8.37,7.73,8.26,40394000,0,0.0
2005-09-08,8.2,8.45,8.16,8.35,25081000,0,0.0
2005-09-09,8.4,9.78,8.35,9.63,59022000,0,0.0
2005-09-12,10.03,11.53,9.98,11.23,181774000,0,0.0
2005-09-13,11.39,12.25,10.85,11.36,161185000,0,0.0
2005-09-14,8.72,9.42,8.1,8.13,166607000,0,0.0
2005-09-15,8.36,8.69,8.0,8.2,77833000,0,0.0
2005-09-16,8.29,8.43,7.77,7.84,49886000,0,0.0
2005-09-19,7.8,8.29,7.77,7.95,38860000,0,0.0
2005-09-20,8.08,8.3,7.95,8.05,23511000,0,0.0
2005-09-21,7.96,8.11,7.86,8.03,20520000,0,0.0
2005-09-22,8.05,8.23,7.9,7.92,18579000,0,0.0
2005-09-23,7.99,8.03,7.88,7.91,9713000,0,0.0
2005-09-26,8.08,8.09,7.61,7.73,20420000,0,0.0
2005-09-27,7.72,7.82,7.17,7.25,31831000,0,0.0
2005-09-28,7.26,7.3,6.51,6.57,47978000,0,0.0
2005-09-29,6.59,6.9,6.38,6.5,31795000,0,0.0
2005-09-30,6.5,6.62,6.34,6.4,15284000,0,0.0
2005-10-03,6.44,6.7,6.38,6.61,20346000,0,0.0
2005-10-04,6.85,7.32,6.81,7.04,39003000,0,0.0
2005-10-05,7.33,7.44,6.82,6.83,31919000,0,0.0
2005-10-06,7.0,7.01,6.68,6.83,11726000,0,0.0
2005-10-07,6.9,6.95,6.66,6.72,9241000,0,0.0
2005-10-10,6.77,6.77,6.45,6.55,8108000,0,0.0
2005-10-11,6.58,6.63,6.43,6.53,6876000,0,0.0
2005-10-12,6.54,6.58,6.31,6.36,8363000,0,0.0
2005-10-13,6.34,6.37,6.01,6.22,8818000,0,0.0
2005-10-14,6.34,6.78,6.32,6.73,13271000,0,0.0
2005-10-17,6.8,6.82,6.46,6.66,11518000,0,0.0
2005-10-18,6.56,7.01,6.53,6.74,14335000,0,0.0
2005-10-19,6.78,6.78,6.5,6.58,10634000,0,0.0
2005-10-20,6.56,6.85,6.55,6.6,8125000,0,0.0
2005-10-21,7.06,7.3,6.93,7.0,18086000,0,0.0
2005-10-24,7.3,8.3,7.12,8.1,46821000,0,0.0
2005-10-25,8.44,8.97,7.46,7.98,60541000,0,0.0
2005-10-26,7.97,8.45,7.63,8.1,44191000,0,0.0
2005-10-27,6.95,7.42,6.9,7.03,39648000,0,0.0
2005-10-28,7.11,7.2,6.75,6.81,11796000,0,0.0
2005-10-31,6.97,7.03,6.84,6.94,10868000,0,0.0
2005-11-01,6.96,7.1,6.8,6.87,9326000,0,0.0
2005-11-02,6.94,7.02,6.78,6.85,5970000,0,0.0
2005-11-03,6.95,6.97,6.75,6.82,6103000,0,0.0
2005-11-04,6.86,6.93,6.77,6.83,3946000,0,0.0
2005-11-07,6.86,7.42,6.83,7.26,25884000,0,0.0
2005-11-08,7.38,7.47,7.05,7.18,8689000,0,0.0
2005-11-09,7.21,7.36,6.93,7.0,6673000,0,0.0
2005-11-10,7.09,7.1,6.9,7.04,4057000,0,0.0
2005-11-11,7.15,7.16,6.95,7.01,3231000,0,0.0
2005-11-14,7.05,7.11,6.96,7.0,2671000,0,0.0
2005-11-15,7.0,7.0,6.83,6.88,3952000,0,0.0
2005-11-16,6.95,6.95,6.84,6.95,3193000,0,0.0
2005-11-17,7.06,7.38,6.97,7.32,10266000,0,0.0
2005-11-18,7.32,7.35,7.03,7.09,6661000,0,0.0
2005-11-21,7.18,7.34,6.97,7.16,7182000,0,0.0
