Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-10-18,9.0,9.0,8.25,8.25,200,0,0.0
2006-10-19,8.25,8.25,7.575,7.575,0,0,0.0
2006-10-20,7.575,7.575,7.575,7.575,0,0,0.0
2006-10-23,5.625,5.625,5.625,5.625,0,0,0.0
2006-10-24,5.625,5.625,5.625,5.625,0,0,0.0
2006-10-25,5.625,5.625,5.625,5.625,0,0,0.0
2006-10-26,5.625,5.625,5.625,5.625,0,0,0.0
2006-10-27,5.625,5.625,5.625,5.625,0,0,0.0
2006-10-30,5.625,5.625,5.625,5.625,0,0,0.0
2006-10-31,5.625,5.625,5.625,5.625,0,0,0.0
2006-11-01,5.625,5.625,5.625,5.625,0,0,0.0
2006-11-02,4.5,4.5,4.5,4.5,300,0,0.0
2006-11-03,4.5,4.5,4.5,4.5,0,0,0.0
2006-11-06,4.5,4.5,4.5,4.5,0,0,0.0
2006-11-07,4.5,4.5,4.5,4.5,0,0,0.0
2006-11-08,4.5,4.5,4.5,4.5,0,0,0.0
2006-11-09,3.825,3.825,3.825,3.825,0,0,0.0
2006-11-10,3.825,3.825,3.825,3.825,0,0,0.0
2006-11-13,3.825,3.825,3.825,3.825,0,0,0.0
2006-11-14,3.825,3.825,3.825,3.825,0,0,0.0
2006-11-15,3.825,3.825,3.825,3.825,0,0,0.0
2006-11-16,3.825,3.825,3.825,3.825,0,0,0.0
2006-11-17,3.825,3.825,3.825,3.825,0,0,0.0
2006-11-20,3.825,3.825,3.825,3.825,0,0,0.0
2006-11-21,3.825,3.825,3.825,3.825,0,0,0.0
2006-11-22,3.825,3.825,3.825,3.825,0,0,0.0
2006-11-24,3.825,3.825,3.825,3.825,0,0,0.0
2006-11-27,3.825,3.825,3.825,3.825,0,0,0.0
2006-11-28,3.825,3.825,3.825,3.825,0,0,0.0
2006-11-29,3.825,3.825,3.825,3.825,0,0,0.0
2006-11-30,3.825,3.825,3.825,3.825,0,0,0.0
2006-12-01,3.825,3.825,3.825,3.825,0,0,0.0
2006-12-04,3.825,3.825,3.825,3.825,0,0,0.0
2006-12-05,3.825,3.825,3.825,3.825,0,0,0.0
2006-12-06,3.825,3.825,3.825,3.825,0,0,0.0
2006-12-07,3.825,3.825,3.825,3.825,0,0,0.0
2006-12-08,3.825,3.825,3.825,3.825,0,0,0.0
2006-12-11,3.825,3.825,3.825,3.825,0,0,0.0
2006-12-12,3.825,3.825,3.825,3.825,0,0,0.0
2006-12-13,3.825,3.825,3.825,3.825,0,0,0.0
2006-12-14,3.825,3.825,3.825,3.825,0,0,0.0
2006-12-15,3.825,3.825,3.825,3.825,0,0,0.0
2006-12-18,6.0,6.0,6.0,6.0,0,0,0.0
2006-12-19,6.0,6.0,6.0,6.0,0,0,0.0
2006-12-20,6.0,6.0,6.0,6.0,0,0,0.0
2006-12-21,6.0,6.0,6.0,6.0,0,0,0.0
2006-12-22,6.0,6.0,6.0,6.0,0,0,0.0
2006-12-26,6.0,6.0,6.0,6.0,0,0,0.0
2006-12-27,6.0,6.0,6.0,6.0,0,0,0.0
2006-12-28,6.0,6.0,6.0,6.0,0,0,0.0
2006-12-29,3.825,3.825,3.825,3.825,0,0,0.0
2007-01-03,3.825,3.825,3.825,3.825,0,0,0.0
2007-01-04,3.825,3.825,3.825,3.825,0,0,0.0
2007-01-05,3.825,3.825,3.825,3.825,100,0,0.0
2007-01-08,3.825,3.825,3.825,3.825,0,0,0.0
2007-01-09,3.825,3.825,3.825,3.825,0,0,0.0
2007-01-10,3.825,3.825,3.825,3.825,0,0,0.0
2007-01-11,3.825,3.825,3.825,3.825,0,0,0.0
2007-01-12,3.825,3.825,3.825,3.825,0,0,0.0
2007-01-16,3.825,3.825,3.825,3.825,0,0,0.0
2007-01-17,3.825,3.825,3.825,3.825,0,0,0.0
2007-01-18,3.825,3.825,3.825,3.825,0,0,0.0
2007-01-19,3.825,3.825,3.825,3.825,0,0,0.0
2007-01-22,3.825,3.825,3.825,3.825,0,0,0.0
2007-01-23,3.825,3.825,3.825,3.825,0,0,0.0
2007-01-24,3.825,3.825,3.825,3.825,0,0,0.0
2007-01-25,3.825,3.825,3.825,3.825,0,0,0.0
2007-01-26,3.825,3.825,3.825,3.825,0,0,0.0
2007-01-29,3.825,3.825,3.825,3.825,0,0,0.0
2007-01-30,3.825,3.825,3.825,3.825,0,0,0.0
2007-01-31,3.825,3.825,3.825,3.825,0,0,0.0
2007-02-01,3.825,3.825,3.825,3.825,0,0,0.0
2007-02-02,3.825,3.825,3.825,3.825,0,0,0.0
2007-02-05,3.825,3.825,3.825,3.825,0,0,0.0
2007-02-06,3.825,3.825,3.825,3.825,0,0,0.0
2007-02-07,3.825,3.825,3.825,3.825,0,0,0.0
2007-02-08,3.825,3.825,3.825,3.825,0,0,0.0
2007-02-09,3.825,3.825,3.825,3.825,0,0,0.0
2007-02-12,3.825,3.825,3.825,3.825,0,0,0.0
2007-02-13,3.825,3.825,3.825,3.825,0,0,0.0
2007-02-14,3.825,3.825,3.825,3.825,0,0,0.0
2007-02-15,3.825,3.825,3.825,3.825,0,0,0.0
2007-02-16,3.825,3.825,3.825,3.825,0,0,0.0
2007-02-20,3.825,3.825,3.825,3.825,0,0,0.0
2007-02-21,3.825,3.825,3.825,3.825,0,0,0.0
2007-02-22,3.825,3.825,3.825,3.825,0,0,0.0
2007-02-23,3.825,3.825,3.825,3.825,0,0,0.0
2007-02-26,3.825,3.825,3.825,3.825,0,0,0.0
2007-02-27,3.825,3.825,3.825,3.825,0,0,0.0
2007-02-28,3.825,3.825,3.825,3.825,0,0,0.0
2007-03-01,3.825,3.825,3.825,3.825,0,0,0.0
2007-03-02,3.825,3.825,3.825,3.825,0,0,0.0
2007-03-05,3.825,3.825,3.825,3.825,0,0,0.0
2007-03-06,3.825,3.825,3.825,3.825,0,0,0.0
2007-03-07,3.825,3.825,3.825,3.825,0,0,0.0
2007-03-08,3.825,3.825,3.825,3.825,0,0,0.0
2007-03-09,3.825,3.825,3.825,3.825,0,0,0.0
2007-03-12,3.825,3.825,3.825,3.825,0,0,0.0
2007-03-13,3.825,3.825,3.825,3.825,0,0,0.0
2007-03-14,3.825,3.825,3.825,3.825,0,0,0.0
2007-03-15,3.825,3.825,3.825,3.825,0,0,0.0
2007-03-16,3.825,3.825,3.825,3.825,0,0,0.0
2007-03-19,3.825,3.825,3.825,3.825,0,0,0.0
2007-03-20,3.825,3.825,3.825,3.825,0,0,0.0
2007-03-21,3.825,3.825,3.825,3.825,0,0,0.0
2007-03-22,3.825,3.825,3.825,3.825,0,0,0.0
2007-03-23,3.825,3.825,3.825,3.825,0,0,0.0
2007-03-26,3.825,3.825,3.825,3.825,0,0,0.0
2007-03-27,3.825,3.825,3.825,3.825,0,0,0.0
2007-03-28,3.825,3.825,3.825,3.825,0,0,0.0
2007-03-29,3.825,3.825,3.825,3.825,0,0,0.0
2007-03-30,3.825,3.825,3.825,3.825,100,0,0.0
2007-04-02,3.825,3.825,3.825,3.825,0,0,0.0
2007-04-03,3.825,3.825,3.825,3.825,0,0,0.0
2007-04-04,3.825,3.825,3.825,3.825,0,0,0.0
2007-04-05,3.825,3.825,3.825,3.825,0,0,0.0
2007-04-09,3.825,3.825,3.825,3.825,0,0,0.0
2007-04-10,3.825,3.825,3.825,3.825,0,0,0.0
2007-04-11,3.825,3.825,3.825,3.825,0,0,0.0
2007-04-12,4.875,5.625,4.875,5.625,400,0,0.0
2007-04-13,5.625,5.625,5.625,5.625,0,0,0.0
2007-04-16,5.625,5.625,5.625,5.625,0,0,0.0
2007-04-17,5.625,5.625,5.625,5.625,0,0,0.0
2007-04-18,5.625,5.625,5.625,5.625,0,0,0.0
2007-04-19,5.625,5.625,5.625,5.625,0,0,0.0
2007-04-20,5.625,5.625,5.625,5.625,0,0,0.0
2007-04-23,5.625,5.625,5.625,5.625,0,0,0.0
2007-04-24,5.625,5.625,5.625,5.625,0,0,0.0
2007-04-25,5.625,5.625,5.625,5.625,0,0,0.0
2007-04-26,5.625,5.625,5.625,5.625,0,0,0.0
2007-04-27,5.625,5.625,5.625,5.625,0,0,0.0
2007-04-30,5.625,5.625,5.625,5.625,0,0,0.0
2007-05-01,5.25,5.25,5.25,5.25,400,0,0.0
2007-05-02,5.25,5.25,5.25,5.25,0,0,0.0
2007-05-03,5.25,5.25,5.25,5.25,0,0,0.0
2007-05-04,5.25,5.25,5.25,5.25,0,0,0.0
2007-05-07,5.25,5.25,5.25,5.25,0,0,0.0
2007-05-08,5.25,5.25,5.25,5.25,0,0,0.0
2007-05-09,5.25,5.25,5.25,5.25,0,0,0.0
2007-05-10,5.25,5.25,5.25,5.25,0,0,0.0
2007-05-11,5.25,5.25,5.25,5.25,0,0,0.0
2007-05-14,5.25,5.25,5.25,5.25,0,0,0.0
2007-05-15,5.25,5.25,5.25,5.25,0,0,0.0
2007-05-16,5.25,5.25,5.25,5.25,0,0,0.0
2007-05-17,5.25,5.25,5.25,5.25,0,0,0.0
2007-05-18,5.25,5.25,5.25,5.25,0,0,0.0
2007-05-21,5.25,5.25,5.25,5.25,0,0,0.0
2007-05-22,5.25,5.25,5.25,5.25,0,0,0.0
2007-05-23,5.25,5.25,5.25,5.25,0,0,0.0
2007-05-24,5.25,5.25,5.25,5.25,0,0,0.0
2007-05-25,5.25,5.25,5.25,5.25,0,0,0.0
2007-05-29,5.25,5.25,5.25,5.25,0,0,0.0
2007-05-30,5.25,5.25,5.25,5.25,0,0,0.0
2007-05-31,5.25,5.25,5.25,5.25,0,0,0.0
2007-06-01,5.25,5.25,5.25,5.25,0,0,0.0
2007-06-04,5.25,5.25,5.25,5.25,0,0,0.0
2007-06-05,5.25,5.25,5.25,5.25,0,0,0.0
2007-06-06,5.25,5.25,5.25,5.25,0,0,0.0
2007-06-07,5.25,5.25,5.25,5.25,0,0,0.0
2007-06-08,5.25,5.25,5.25,5.25,0,0,0.0
2007-06-11,5.25,5.25,5.25,5.25,0,0,0.0
2007-06-12,5.25,5.25,5.25,5.25,0,0,0.0
2007-06-13,3.825,3.825,3.825,3.825,300,0,0.0
2007-06-14,3.825,3.825,3.825,3.825,0,0,0.0
2007-06-15,3.825,3.825,3.825,3.825,0,0,0.0
2007-06-18,3.825,3.825,3.825,3.825,0,0,0.0
2007-06-19,3.825,3.825,3.825,3.825,0,0,0.0
2007-06-20,3.825,3.825,3.825,3.825,0,0,0.0
2007-06-21,3.825,3.825,3.825,3.825,0,0,0.0
2007-06-22,3.825,3.825,3.825,3.825,0,0,0.0
2007-06-25,3.825,3.825,3.825,3.825,0,0,0.0
2007-06-26,3.825,3.825,3.825,3.825,0,0,0.0
2007-06-27,3.825,3.825,3.825,3.825,0,0,0.0
2007-06-28,3.825,3.825,3.825,3.825,0,0,0.0
2007-06-29,3.825,3.825,3.825,3.825,0,0,0.0
2007-07-02,3.825,3.825,3.825,3.825,0,0,0.0
2007-07-03,3.825,3.825,3.825,3.825,0,0,0.0
2007-07-05,3.825,3.825,3.825,3.825,0,0,0.0
2007-07-06,1.5,1.5,1.5,1.5,200,0,0.0
2007-07-09,1.5,1.5,1.5,1.5,0,0,0.0
2007-07-10,1.5,1.5,1.5,1.5,0,0,0.0
2007-07-11,1.5,1.5,1.5,1.5,0,0,0.0
2007-07-12,1.5,1.5,1.5,1.5,0,0,0.0
2007-07-13,1.5,1.5,1.5,1.5,0,0,0.0
2007-07-16,1.5,1.5,1.5,1.5,100,0,0.0
2007-07-17,1.5,1.5,1.5,1.5,0,0,0.0
2007-07-18,1.5,1.5,1.5,1.5,0,0,0.0
2007-07-19,1.5,1.5,1.5,1.5,0,0,0.0
2007-07-20,1.5,1.5,1.5,1.5,0,0,0.0
2007-07-23,1.5,1.5,1.5,1.5,0,0,0.0
2007-07-24,1.5,1.5,1.5,1.5,0,0,0.0
2007-07-25,1.5,1.5,1.5,1.5,0,0,0.0
2007-07-26,3.0,3.0,3.0,3.0,600,0,0.0
2007-07-27,3.0,3.0,3.0,3.0,0,0,0.0
2007-07-30,3.0,3.0,3.0,3.0,0,0,0.0
2007-07-31,3.0,3.0,3.0,3.0,0,0,0.0
2007-08-01,3.0,3.0,3.0,3.0,0,0,0.0
2007-08-02,3.0,3.0,3.0,3.0,0,0,0.0
2007-08-03,3.0,3.0,3.0,3.0,0,0,0.0
2007-08-06,3.0,3.0,3.0,3.0,0,0,0.0
2007-08-07,3.0,3.0,3.0,3.0,0,0,0.0
2007-08-08,3.0,3.0,3.0,3.0,0,0,0.0
2007-08-09,3.0,3.0,3.0,3.0,0,0,0.0
2007-08-10,3.0,3.0,3.0,3.0,0,0,0.0
2007-08-13,3.0,3.0,3.0,3.0,0,0,0.0
2007-08-14,3.0,3.0,3.0,3.0,0,0,0.0
2007-08-15,3.0,3.0,3.0,3.0,0,0,0.0
2007-08-16,3.0,3.0,3.0,3.0,0,0,0.0
2007-08-17,3.0,3.0,3.0,3.0,0,0,0.0
2007-08-20,3.0,3.0,3.0,3.0,0,0,0.0
2007-08-21,3.0,3.0,3.0,3.0,0,0,0.0
2007-08-22,3.0,3.0,3.0,3.0,0,0,0.0
2007-08-23,3.0,3.0,3.0,3.0,0,0,0.0
2007-08-24,3.0,3.0,3.0,3.0,0,0,0.0
2007-08-27,3.0,3.0,3.0,3.0,0,0,0.0
2007-08-28,3.0,3.0,3.0,3.0,0,0,0.0
2007-08-29,3.0,3.0,3.0,3.0,0,0,0.0
2007-08-30,3.0,3.0,3.0,3.0,0,0,0.0
2007-08-31,3.0,3.0,3.0,3.0,0,0,0.0
2007-09-04,3.0,3.0,3.0,3.0,0,0,0.0
2007-09-05,3.0,3.0,3.0,3.0,0,0,0.0
2007-09-06,3.0,3.0,3.0,3.0,0,0,0.0
2007-09-07,3.0,3.0,3.0,3.0,0,0,0.0
2007-09-10,3.0,3.0,3.0,3.0,0,0,0.0
2007-09-11,3.0,3.0,3.0,3.0,0,0,0.0
2007-09-12,3.0,3.0,3.0,3.0,0,0,0.0
2007-09-13,3.0,3.0,3.0,3.0,0,0,0.0
2007-09-14,3.0,3.0,3.0,3.0,0,0,0.0
2007-09-17,3.0,3.0,3.0,3.0,0,0,0.0
2007-09-18,3.0,3.0,3.0,3.0,0,0,0.0
2007-09-19,3.0,3.0,3.0,3.0,0,0,0.0
2007-09-20,3.0,3.0,3.0,3.0,0,0,0.0
2007-09-21,3.0,3.0,3.0,3.0,0,0,0.0
2007-09-24,3.0,3.0,3.0,3.0,0,0,0.0
2007-09-25,3.0,3.0,3.0,3.0,0,0,0.0
2007-09-26,3.0,3.0,3.0,3.0,0,0,0.0
2007-09-27,3.0,3.0,3.0,3.0,0,0,0.0
2007-09-28,3.0,3.0,3.0,3.0,0,0,0.0
2007-10-01,3.0,3.0,3.0,3.0,0,0,0.0
2007-10-02,3.0,3.0,3.0,3.0,0,0,0.0
2007-10-03,3.0,3.0,3.0,3.0,0,0,0.0
2007-10-04,3.0,3.0,3.0,3.0,0,0,0.0
2007-10-05,3.0,3.0,3.0,3.0,0,0,0.0
2007-10-08,3.525,3.525,3.525,3.525,0,0,0.0
2007-10-09,3.525,3.525,3.525,3.525,0,0,0.0
2007-10-10,3.525,3.525,3.525,3.525,0,0,0.0
2007-10-11,3.525,3.525,3.525,3.525,0,0,0.0
2007-10-12,3.525,3.525,3.525,3.525,0,0,0.0
2007-10-15,3.525,3.525,3.525,3.525,0,0,0.0
2007-10-16,3.525,3.525,3.525,3.525,0,0,0.0
2007-10-17,2.85,2.85,2.85,2.85,400,0,0.0
2007-10-18,2.85,2.85,2.85,2.85,0,0,0.0
2007-10-19,2.85,2.85,2.85,2.85,0,0,0.0
2007-10-22,2.85,2.85,2.85,2.85,0,0,0.0
2007-10-23,2.85,2.85,2.85,2.85,0,0,0.0
2007-10-24,4.425,4.875,4.425,4.875,1000,0,0.0
2007-10-25,4.875,4.875,4.875,4.875,0,0,0.0
2007-10-26,4.875,4.875,4.875,4.875,0,0,0.0
2007-10-29,4.875,4.875,4.875,4.875,0,0,0.0
2007-10-30,4.875,4.875,4.875,4.875,0,0,0.0
2007-10-31,4.875,4.875,4.875,4.875,0,0,0.0
2007-11-01,4.875,4.875,4.875,4.875,0,0,0.0
2007-11-02,4.875,4.875,4.875,4.875,0,0,0.0
2007-11-05,4.875,4.875,4.875,4.875,0,0,0.0
2007-11-06,4.875,4.875,4.875,4.875,0,0,0.0
2007-11-07,4.875,4.875,4.875,4.875,0,0,0.0
2007-11-08,4.875,4.875,4.875,4.875,0,0,0.0
2007-11-09,4.125,4.125,4.125,4.125,600,0,0.0
2007-11-12,4.125,4.125,4.125,4.125,0,0,0.0
2007-11-13,4.125,4.125,4.125,4.125,0,0,0.0
2007-11-14,4.125,4.125,4.125,4.125,0,0,0.0
2007-11-15,4.125,4.125,4.125,4.125,0,0,0.0
2007-11-16,4.125,4.125,4.125,4.125,0,0,0.0
2007-11-19,4.125,4.125,4.125,4.125,0,0,0.0
2007-11-20,2.625,2.625,2.625,2.625,300,0,0.0
2007-11-21,2.625,2.625,2.625,2.625,0,0,0.0
2007-11-23,2.625,2.625,2.625,2.625,0,0,0.0
2007-11-26,2.625,2.625,2.625,2.625,0,0,0.0
2007-11-27,2.625,2.625,2.625,2.625,0,0,0.0
2007-11-28,2.625,2.625,2.625,2.625,0,0,0.0
2007-11-29,2.625,2.625,2.625,2.625,0,0,0.0
2007-11-30,2.625,2.625,2.625,2.625,0,0,0.0
2007-12-03,2.625,2.625,2.625,2.625,0,0,0.0
2007-12-04,2.625,2.625,2.625,2.625,0,0,0.0
2007-12-05,2.625,2.625,2.625,2.625,0,0,0.0
2007-12-06,2.625,2.625,2.625,2.625,0,0,0.0
2007-12-07,2.625,2.625,2.625,2.625,0,0,0.0
2007-12-10,2.625,2.625,2.625,2.625,0,0,0.0
2007-12-11,2.625,2.625,2.625,2.625,0,0,0.0
2007-12-12,2.625,2.625,2.625,2.625,0,0,0.0
2007-12-13,2.625,2.625,2.625,2.625,0,0,0.0
2007-12-14,2.625,2.625,2.625,2.625,0,0,0.0
2007-12-17,2.625,2.625,2.625,2.625,0,0,0.0
2007-12-18,2.625,2.625,2.625,2.625,0,0,0.0
2007-12-19,2.625,2.625,2.625,2.625,0,0,0.0
2007-12-20,2.625,2.625,2.625,2.625,0,0,0.0
2007-12-21,2.625,2.625,2.625,2.625,0,0,0.0
2007-12-24,2.625,2.625,2.625,2.625,0,0,0.0
2007-12-26,2.625,2.625,2.625,2.625,0,0,0.0
2007-12-27,1.875,1.875,1.875,1.875,100,0,0.0
2007-12-28,1.875,1.875,1.875,1.875,0,0,0.0
2007-12-31,1.875,1.875,1.875,1.875,0,0,0.0
2008-01-02,1.875,1.875,1.875,1.875,0,0,0.0
2008-01-03,1.875,1.875,1.875,1.875,0,0,0.0
2008-01-04,1.875,1.875,1.875,1.875,0,0,0.0
2008-01-07,1.875,1.875,1.875,1.875,0,0,0.0
2008-01-08,1.875,1.875,1.875,1.875,0,0,0.0
2008-01-09,1.875,1.875,1.875,1.875,0,0,0.0
2008-01-10,1.875,1.875,1.875,1.875,0,0,0.0
2008-01-11,1.875,1.875,1.875,1.875,0,0,0.0
2008-01-14,1.875,1.875,1.875,1.875,0,0,0.0
2008-01-15,1.875,1.875,1.875,1.875,0,0,0.0
2008-01-16,1.875,1.875,1.875,1.875,0,0,0.0
2008-01-17,1.875,1.875,1.875,1.875,0,0,0.0
2008-01-18,1.875,1.875,1.875,1.875,0,0,0.0
2008-01-22,1.875,1.875,1.875,1.875,0,0,0.0
2008-01-23,1.875,1.875,1.875,1.875,0,0,0.0
2008-01-24,1.875,1.875,1.875,1.875,0,0,0.0
2008-01-25,1.875,1.875,1.875,1.875,0,0,0.0
2008-01-28,1.875,1.875,1.875,1.875,0,0,0.0
2008-01-29,1.875,1.875,1.875,1.875,0,0,0.0
2008-01-30,1.875,1.875,1.875,1.875,0,0,0.0
2008-01-31,1.875,1.875,1.875,1.875,0,0,0.0
2008-02-01,1.875,1.875,1.875,1.875,0,0,0.0
2008-02-04,1.875,1.875,1.875,1.875,0,0,0.0
2008-02-05,1.875,1.875,1.875,1.875,0,0,0.0
2008-02-06,1.875,1.875,1.875,1.875,0,0,0.0
2008-02-07,4.5,4.5,4.125,4.125,600,0,0.0
2008-02-08,4.125,4.125,4.125,4.125,0,0,0.0
2008-02-11,4.125,4.125,4.125,4.125,0,0,0.0
2008-02-12,4.125,4.125,4.125,4.125,0,0,0.0
2008-02-13,4.125,4.125,4.125,4.125,0,0,0.0
2008-02-14,4.125,4.125,4.125,4.125,0,0,0.0
2008-02-15,4.125,4.125,4.125,4.125,0,0,0.0
2008-02-19,4.125,4.125,4.125,4.125,0,0,0.0
2008-02-20,4.125,4.125,4.125,4.125,0,0,0.0
2008-02-21,4.5,4.5,2.25,2.25,800,0,0.0
2008-02-22,2.25,2.25,2.25,2.25,0,0,0.0
2008-02-25,2.25,2.25,2.25,2.25,0,0,0.0
2008-02-26,2.25,2.25,2.25,2.25,600,0,0.0
2008-02-27,2.25,2.25,2.25,2.25,0,0,0.0
2008-02-28,2.25,2.25,2.25,2.25,0,0,0.0
