Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-10-07,7.53,7.53,7.53,7.53,0,0.0,0
2003-10-08,7.53,7.53,7.53,7.53,0,0.0,0
2003-10-09,7.53,7.53,7.53,7.53,100,0.0,0
2003-10-10,7.53,7.53,7.53,7.53,0,0.0,0
2003-10-13,7.53,7.53,7.53,7.53,0,0.0,0
2003-10-14,7.53,7.53,7.53,7.53,0,0.0,0
2003-10-15,7.53,7.53,7.53,7.53,0,0.0,0
2003-10-16,7.66,7.66,7.66,7.66,2200,0.0,0
2003-10-17,7.69,7.69,7.69,7.69,400,0.0,0
2003-10-20,7.77,7.77,7.77,7.77,2200,0.0,0
2003-10-21,7.77,7.77,7.77,7.77,0,0.0,0
2003-10-22,7.77,7.77,7.77,7.77,0,0.0,0
2003-10-23,7.77,7.77,7.77,7.77,0,0.0,0
2003-10-24,7.77,7.77,7.77,7.77,0,0.0,0
2003-10-27,7.77,7.77,7.77,7.77,0,0.0,0
2003-10-28,7.58,7.72,7.58,7.72,400,0.0,0
2003-10-29,7.72,7.72,7.72,7.72,0,0.0,0
2003-10-30,7.58,7.72,7.58,7.72,2000,0.0,0
2003-10-31,7.72,7.72,7.72,7.72,0,0.0,0
2003-11-03,7.72,7.72,7.72,7.72,0,0.0,0
2003-11-04,7.72,7.72,7.72,7.72,0,0.0,0
2003-11-05,7.72,7.72,7.72,7.72,0,0.0,0
2003-11-06,7.72,7.72,7.72,7.72,0,0.0,0
2003-11-07,7.72,7.72,7.72,7.72,0,0.0,0
2003-11-10,7.72,7.72,7.72,7.72,0,0.0,0
2003-11-11,7.72,7.72,7.72,7.72,0,0.0,0
2003-11-12,7.72,7.72,7.72,7.72,0,0.0,0
2003-11-13,7.72,7.72,7.72,7.72,0,0.0,0
2003-11-14,7.72,7.93,7.72,7.93,4900,0.0,0
2003-11-17,8.06,8.06,8.06,8.06,200,0.0,0
2003-11-18,8.06,8.06,8.06,8.06,0,0.0,0
2003-11-19,7.93,7.93,7.93,7.93,3000,0.0,0
2003-11-20,7.93,7.93,7.93,7.93,0,0.0,0
2003-11-21,7.93,7.93,7.93,7.93,0,0.0,0
2003-11-24,7.93,7.93,7.93,7.93,0,0.0,0
2003-11-25,7.93,7.93,7.93,7.93,0,0.0,0
2003-11-26,7.93,7.93,7.93,7.93,0,0.0,0
2003-11-28,7.93,7.93,7.93,7.93,0,0.0,0
