Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-10-27,4.19,4.19,4.19,4.19,380700,0.0,0
2005-10-28,4.19,4.19,4.19,4.19,55700,0.0,0
2005-10-31,4.19,4.19,4.19,4.19,77400,0.0,0
2005-11-01,4.19,4.19,4.19,4.19,28400,0.0,0
2005-11-02,4.19,4.19,4.19,4.19,23400,0.0,0
2005-11-03,4.19,4.19,4.19,4.19,14300,0.0,0
2005-11-04,4.19,4.19,4.19,4.19,28300,0.0,0
2005-11-07,4.19,4.19,4.19,4.19,37100,0.0,0
2005-11-08,4.19,4.19,4.19,4.19,26100,0.0,0
2005-11-09,4.19,4.19,4.19,4.19,37100,0.0,0
2005-11-10,4.19,4.19,4.19,4.19,36900,0.0,0
2005-11-11,4.2,4.2,4.19,4.19,46100,0.0,0
2005-11-14,4.19,4.19,4.19,4.19,41000,0.0,0
2005-11-15,4.2,4.2,4.19,4.19,52000,0.0,0
2005-11-16,4.19,4.19,4.19,4.19,41000,0.0,0
2005-11-17,4.19,4.19,4.19,4.19,18800,0.0,0
2005-11-18,4.19,4.19,4.19,4.19,21000,0.0,0
2005-11-21,4.19,4.19,4.19,4.19,125700,0.0,0
2005-11-22,4.17,4.19,3.85,3.87,87700,0.0,0
2005-11-23,3.87,3.87,3.7,3.76,54600,0.0,0
2005-11-25,3.78,3.78,3.73,3.74,11900,0.0,0
2005-11-28,3.72,3.81,3.7,3.75,45100,0.0,0
2005-11-29,3.68,3.75,3.68,3.73,49500,0.0,0
2005-11-30,3.76,3.76,3.7,3.73,45300,0.0,0
2005-12-01,3.72,3.8,3.69,3.69,58500,0.0,0
2005-12-02,3.7,3.74,3.7,3.74,23200,0.0,0
2005-12-05,3.72,3.76,3.72,3.73,32600,0.0,0
2005-12-06,3.73,3.76,3.69,3.73,53700,0.0,0
2005-12-07,3.74,3.82,3.73,3.76,50400,0.0,0
2005-12-08,3.77,3.83,3.7,3.72,51800,0.0,0
2005-12-09,3.71,3.76,3.71,3.72,42000,0.0,0
2005-12-12,3.73,3.78,3.7,3.75,39500,0.0,0
2005-12-13,3.78,3.8,3.7,3.79,55800,0.0,0
2005-12-14,3.79,3.79,3.72,3.76,39100,0.0,0
2005-12-15,3.72,3.77,3.69,3.72,64300,0.0,0
2005-12-16,3.72,3.73,3.68,3.73,54900,0.0,0
2005-12-19,3.75,3.77,3.74,3.76,82600,0.0,0
2005-12-20,3.76,3.84,3.74,3.83,56900,0.0,0
2005-12-21,3.83,3.88,3.81,3.87,49500,0.0,0
2005-12-22,3.88,3.88,3.8,3.88,52000,0.0,0
2005-12-23,3.87,3.89,3.8,3.8,61800,0.0,0
2005-12-27,3.82,3.85,3.73,3.76,64300,0.0,0
2005-12-28,3.74,3.86,3.71,3.86,154400,0.1,0
2005-12-29,3.83,3.88,3.8,3.86,92200,0.0,0
2005-12-30,3.84,3.99,3.83,3.99,129100,0.0,0
