Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-06-28,3.21,4.06,3.17,4.0,32796000,0,0.0
1996-07-01,3.92,4.08,3.42,4.08,6322800,0,0.0
1996-07-02,4.08,4.08,3.62,3.62,4495200,0,0.0
1996-07-03,3.58,3.62,3.25,3.38,3990000,0,0.0
1996-07-05,3.31,3.38,3.08,3.23,1314600,0,0.0
1996-07-08,3.21,3.25,3.12,3.15,1791000,0,0.0
1996-07-09,3.21,3.23,2.94,2.98,1761600,0,0.0
1996-07-10,2.94,2.96,2.81,2.85,1659600,0,0.0
1996-07-11,2.81,2.85,2.67,2.67,1023600,0,0.0
1996-07-12,2.75,2.9,2.67,2.9,1083000,0,0.0
1996-07-15,2.9,2.9,2.5,2.54,1161600,0,0.0
1996-07-16,2.5,2.54,2.21,2.52,1831200,0,0.0
1996-07-17,2.62,2.92,2.62,2.75,1265400,0,0.0
1996-07-18,2.79,3.33,2.75,3.12,1325400,0,0.0
1996-07-19,3.17,3.17,2.98,3.04,409800,0,0.0
1996-07-22,3.04,3.04,2.88,2.92,255000,0,0.0
1996-07-23,2.96,3.0,2.38,2.42,2223000,0,0.0
1996-07-24,2.38,2.56,2.27,2.48,1270800,0,0.0
1996-07-25,2.54,2.62,2.52,2.62,738000,0,0.0
1996-07-26,2.67,2.75,2.58,2.75,391800,0,0.0
1996-07-29,2.71,2.77,2.54,2.58,216600,0,0.0
1996-07-30,2.6,2.65,2.54,2.58,292800,0,0.0
1996-07-31,2.58,2.67,2.54,2.67,154200,0,0.0
1996-08-01,2.67,3.04,2.6,3.04,804000,0,0.0
1996-08-02,3.21,3.79,3.21,3.73,3110400,0,0.0
1996-08-05,3.83,4.04,3.81,3.96,1887600,0,0.0
1996-08-06,3.92,3.96,3.62,3.67,867000,0,0.0
1996-08-07,3.62,3.75,3.62,3.67,555600,0,0.0
1996-08-08,3.71,3.96,3.71,3.85,662400,0,0.0
1996-08-09,3.92,4.52,3.85,4.31,2149800,0,0.0
1996-08-12,4.42,4.69,4.4,4.69,1681800,0,0.0
1996-08-13,4.65,4.67,4.35,4.44,558000,0,0.0
1996-08-14,4.38,4.62,4.38,4.42,448200,0,0.0
1996-08-15,4.42,4.46,4.08,4.1,684600,0,0.0
1996-08-16,4.17,4.17,4.1,4.17,271800,0,0.0
1996-08-19,4.12,4.17,3.94,3.94,208200,0,0.0
1996-08-20,3.94,3.98,3.79,3.92,262800,0,0.0
1996-08-21,3.92,3.92,3.79,3.79,333000,0,0.0
1996-08-22,3.75,4.06,3.75,4.02,652800,0,0.0
1996-08-23,4.04,4.23,4.04,4.21,403800,0,0.0
1996-08-26,4.17,4.25,4.06,4.15,246000,0,0.0
1996-08-27,4.25,4.4,4.21,4.4,708000,0,0.0
1996-08-28,4.38,4.46,4.33,4.33,232800,0,0.0
1996-08-29,4.35,4.35,4.23,4.25,209400,0,0.0
1996-08-30,4.25,4.25,4.08,4.08,186000,0,0.0
1996-09-03,4.02,4.08,3.94,4.0,384600,0,0.0
1996-09-04,4.0,4.12,3.92,4.12,858600,0,0.0
1996-09-05,4.15,4.23,4.08,4.19,357600,0,0.0
1996-09-06,4.19,4.31,4.19,4.25,489000,0,0.0
1996-09-09,4.31,4.31,4.15,4.25,445800,0,0.0
1996-09-10,4.31,4.48,4.27,4.46,260400,0,0.0
1996-09-11,4.42,4.54,4.42,4.54,511200,0,0.0
1996-09-12,4.48,4.62,4.48,4.6,414000,0,0.0
1996-09-13,4.75,4.79,4.67,4.71,469200,0,0.0
1996-09-16,4.69,4.9,4.69,4.83,255000,0,0.0
1996-09-17,4.83,4.92,4.75,4.92,568800,0,0.0
1996-09-18,4.85,4.92,4.83,4.88,310800,0,0.0
1996-09-19,4.83,4.88,4.77,4.88,493200,0,0.0
1996-09-20,4.83,4.96,4.83,4.96,212400,0,0.0
1996-09-23,4.9,5.21,4.88,5.1,357600,0,0.0
1996-09-24,5.21,5.42,5.1,5.42,784200,0,0.0
1996-09-25,5.4,5.96,4.79,5.02,4722600,0,0.0
1996-09-26,5.12,5.38,5.06,5.19,1452600,0,0.0
1996-09-27,5.5,5.5,5.29,5.42,955800,0,0.0
1996-09-30,5.48,5.67,5.42,5.62,770400,0,0.0
1996-10-01,5.65,5.71,5.42,5.58,981600,0,0.0
1996-10-02,5.58,5.62,5.48,5.54,517800,0,0.0
1996-10-03,5.58,5.6,5.52,5.6,342600,0,0.0
1996-10-04,5.6,5.69,5.52,5.6,423000,0,0.0
1996-10-07,5.56,5.69,5.56,5.62,258000,0,0.0
1996-10-08,5.67,5.73,5.42,5.48,734400,0,0.0
1996-10-09,5.6,5.73,5.56,5.62,746400,0,0.0
1996-10-10,5.69,6.04,5.65,5.85,1114800,0,0.0
