Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-27,14.01,15.19,13.53,15.0,18259500,0,0
2019-06-28,14.72,15.3,14.32,14.6,4175900,0,0
2019-07-01,15.0,15.0,14.08,14.4,2486800,0,0
2019-07-02,14.45,14.8,14.24,14.5,1939700,0,0
2019-07-03,14.5,15.2,14.47,14.88,5208300,0,0
2019-07-05,14.9,15.15,14.75,14.93,613100,0,0
2019-07-08,14.9,15.1,14.65,14.77,1740300,0,0
2019-07-09,14.84,14.96,14.7,14.81,2653400,0,0
2019-07-10,14.82,15.22,14.59,14.65,1424000,0,0
2019-07-11,14.7,15.04,14.63,14.87,1643400,0,0
2019-07-12,14.82,15.05,14.66,14.84,314100,0,0
2019-07-15,14.85,15.07,14.46,14.8,364500,0,0
2019-07-16,14.72,14.72,13.97,14.28,1042800,0,0
2019-07-17,14.35,14.35,13.55,14.01,963700,0,0
2019-07-18,13.85,14.0,13.28,13.62,1926800,0,0
2019-07-19,13.6,13.69,13.41,13.5,686700,0,0
2019-07-22,13.77,14.02,13.26,14.0,2163800,0,0
2019-07-23,14.07,14.73,13.9,14.61,1464700,0,0
2019-07-24,14.6,14.75,13.85,14.22,1511600,0,0
2019-07-25,14.22,14.48,14.09,14.28,521800,0,0
2019-07-26,14.3,14.7,14.12,14.48,722200,0,0
2019-07-29,14.42,14.61,14.15,14.46,895100,0,0
2019-07-30,14.37,14.37,14.0,14.04,1458700,0,0
2019-07-31,14.05,14.29,13.9,13.93,1069000,0,0
2019-08-01,13.87,13.94,12.91,13.54,2147200,0,0
2019-08-02,13.52,13.55,12.79,13.16,1406600,0,0
2019-08-05,13.03,13.39,12.86,13.14,1417500,0,0
2019-08-06,13.18,13.47,13.18,13.33,680600,0,0
2019-08-07,13.21,13.35,12.96,13.15,1443300,0,0
2019-08-08,13.23,13.48,13.07,13.35,700100,0,0
2019-08-09,13.36,13.41,13.0,13.2,566700,0,0
2019-08-12,13.15,13.27,13.01,13.09,784400,0,0
2019-08-13,13.1,13.2,12.04,12.07,1948700,0,0
2019-08-14,13.24,13.44,12.77,13.16,5299300,0,0
2019-08-15,13.2,14.41,13.2,14.1,2849100,0,0
2019-08-16,14.0,14.79,13.92,14.73,2622000,0,0
2019-08-19,14.8,15.38,14.54,15.2,1686500,0,0
2019-08-20,15.41,15.5,15.0,15.06,1239800,0,0
2019-08-21,15.06,15.31,15.0,15.19,1056400,0,0
2019-08-22,15.22,15.24,14.22,14.23,1615500,0,0
2019-08-23,14.19,14.71,14.14,14.4,661800,0,0
2019-08-26,14.48,14.65,14.2,14.27,761500,0,0
2019-08-27,14.3,14.3,13.61,13.64,876400,0,0
2019-08-28,13.55,13.91,13.11,13.79,1558800,0,0
2019-08-29,13.88,14.18,13.68,14.06,1207200,0,0
2019-08-30,14.09,14.16,13.75,14.03,661300,0,0
2019-09-03,13.95,14.27,13.74,13.81,1193200,0,0
2019-09-04,13.91,14.2,13.73,13.82,682100,0,0
2019-09-05,13.92,14.04,13.57,13.75,364800,0,0
2019-09-06,13.72,13.89,12.96,12.99,819300,0,0
2019-09-09,13.0,13.0,11.46,11.99,1971700,0,0
2019-09-10,12.06,12.66,11.24,11.5,2008300,0,0
2019-09-11,11.58,12.41,11.58,12.34,2008500,0,0
2019-09-12,12.33,13.43,12.33,13.32,1562000,0,0
2019-09-13,13.29,13.75,12.94,13.67,1301300,0,0
2019-09-16,13.61,13.75,13.42,13.69,753100,0,0
2019-09-17,13.63,13.84,13.41,13.57,1118900,0,0
2019-09-18,13.57,13.71,12.7,12.78,4920600,0,0
2019-09-19,12.78,13.03,12.63,12.85,1169100,0,0
2019-09-20,12.85,13.49,12.69,13.24,5965800,0,0
2019-09-23,13.21,13.23,12.91,13.17,1897300,0,0
2019-09-24,13.14,13.29,13.01,13.05,1225700,0,0
2019-09-25,13.1,13.25,12.55,12.56,2403600,0,0
2019-09-26,12.66,12.92,12.26,12.37,1331700,0,0
2019-09-27,12.41,12.51,11.77,11.78,1400100,0,0
2019-09-30,11.75,12.35,11.6,12.08,1252200,0,0
2019-10-01,12.18,12.37,11.71,12.18,748300,0,0
2019-10-02,12.12,12.24,11.7,11.94,1589700,0,0
2019-10-03,11.86,11.89,11.25,11.77,1229900,0,0
2019-10-04,11.78,12.18,11.69,12.14,983600,0,0
2019-10-07,12.13,12.63,11.85,12.09,822300,0,0
2019-10-08,12.01,12.15,11.77,11.96,923800,0,0
2019-10-09,11.95,12.28,11.93,12.1,627000,0,0
2019-10-10,12.06,12.7,12.06,12.68,947000,0,0
2019-10-11,12.69,12.9,12.43,12.72,555700,0,0
2019-10-14,12.64,12.82,12.12,12.39,692200,0,0
2019-10-15,12.41,12.98,12.36,12.74,557400,0,0
2019-10-16,12.74,12.94,12.52,12.91,344200,0,0
2019-10-17,12.89,13.03,12.81,12.97,279000,0,0
2019-10-18,12.92,13.07,12.65,12.71,522700,0,0
2019-10-21,12.74,13.02,12.72,13.01,364800,0,0
2019-10-22,13.01,13.24,12.73,12.86,578300,0,0
2019-10-23,12.81,12.99,12.72,12.93,395700,0,0
2019-10-24,12.91,13.14,12.72,13.05,807100,0,0
2019-10-25,12.97,13.0,12.55,12.66,482400,0,0
2019-10-28,12.73,12.92,12.61,12.75,397300,0,0
2019-10-29,12.74,13.1,12.66,12.9,682800,0,0
2019-10-30,12.88,13.04,12.74,12.95,372200,0,0
2019-10-31,12.95,13.25,12.84,13.22,456300,0,0
