Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-07-24,15.0,15.53,14.33,15.06,4343200,0,0
2012-07-25,15.15,16.0,15.0,15.82,487800,0,0
2012-07-26,17.34,17.34,16.0,16.71,245300,0,0
2012-07-27,17.5,17.78,16.79,17.12,134800,0,0
2012-07-30,17.45,17.85,17.4,17.65,88700,0,0
2012-07-31,17.68,18.44,17.0,17.69,150600,0,0
2012-08-01,17.75,17.98,17.0,17.53,87700,0,0
2012-08-02,17.35,18.47,17.02,17.92,99800,0,0
2012-08-03,18.1,18.5,18.1,18.3,40700,0,0
2012-08-06,18.57,18.98,18.29,18.66,113600,0,0
2012-08-07,18.75,19.29,18.69,19.1,86400,0,0
2012-08-08,19.1,19.1,18.7,19.02,92400,0,0
2012-08-09,19.15,19.49,18.8,19.46,55200,0,0
2012-08-10,19.2,19.69,19.09,19.69,20400,0,0
2012-08-13,19.7,19.7,18.54,18.89,187800,0,0
2012-08-14,19.17,19.17,18.6,18.67,77000,0,0
2012-08-15,18.74,18.74,17.2,17.61,130700,0,0
2012-08-16,17.67,17.89,16.62,17.56,98700,0,0
2012-08-17,17.41,17.73,17.27,17.53,91900,0,0
2012-08-20,17.39,17.39,16.55,17.13,81800,0,0
2012-08-21,17.23,17.45,17.21,17.41,31200,0,0
2012-08-22,17.4,17.97,16.66,17.3,36500,0,0
2012-08-23,17.4,17.99,17.01,17.99,21500,0,0
2012-08-24,17.84,18.31,17.84,17.97,45400,0,0
2012-08-27,18.39,18.5,17.94,18.5,23500,0,0
2012-08-28,18.49,18.71,18.2,18.61,29500,0,0
2012-08-29,18.71,19.25,18.4,19.25,48400,0,0
2012-08-30,19.52,21.6,19.27,20.53,184400,0,0
2012-08-31,21.2,21.2,19.9,20.62,71100,0,0
2012-09-04,20.99,21.2,20.55,21.05,130100,0,0
2012-09-05,21.07,21.95,20.98,21.75,77700,0,0
2012-09-06,22.0,23.23,21.9,23.07,139800,0,0
2012-09-07,23.05,24.3,23.05,23.82,233300,0,0
2012-09-10,23.8,24.19,21.84,22.87,150800,0,0
2012-09-11,22.97,23.87,22.97,23.68,25400,0,0
2012-09-12,23.75,24.2,23.26,23.47,37000,0,0
2012-09-13,23.68,23.68,22.9,23.66,35000,0,0
2012-09-14,23.76,23.93,22.72,23.69,62700,0,0
2012-09-17,23.69,23.74,22.43,22.5,89800,0,0
2012-09-18,22.6,22.97,22.57,22.83,122600,0,0
2012-09-19,22.97,23.16,22.52,23.0,73000,0,0
2012-09-20,22.93,23.0,22.66,22.76,34900,0,0
2012-09-21,22.96,22.99,22.6,22.73,66500,0,0
2012-09-24,22.76,22.76,22.5,22.6,82500,0,0
2012-09-25,22.84,22.95,22.52,22.69,66500,0,0
2012-09-26,22.27,23.51,22.07,23.48,90900,0,0
2012-09-27,23.5,24.72,23.09,24.33,105400,0,0
2012-09-28,24.36,24.74,23.4,24.52,968300,0,0
2012-10-01,24.89,27.26,24.6,27.25,320100,0,0
2012-10-02,27.39,28.43,27.18,28.26,331900,0,0
2012-10-03,28.29,28.44,26.88,27.86,299300,0,0
2012-10-04,28.0,28.22,27.81,28.0,106900,0,0
2012-10-05,27.99,28.2,27.26,27.59,168500,0,0
2012-10-08,27.39,27.46,26.5,26.56,105700,0,0
2012-10-09,26.62,26.62,24.63,24.82,202500,0,0
2012-10-10,24.85,24.85,24.05,24.73,79000,0,0
2012-10-11,24.71,25.59,24.3,24.77,99300,0,0
2012-10-12,24.75,25.06,23.66,23.93,88600,0,0
2012-10-15,23.95,24.1,23.07,23.82,83500,0,0
2012-10-16,23.91,24.45,23.9,23.94,36500,0,0
2012-10-17,24.06,24.27,23.83,24.07,51700,0,0
2012-10-18,24.12,24.47,23.98,24.26,48000,0,0
2012-10-19,23.99,24.04,22.82,23.4,177800,0,0
2012-10-22,23.24,23.43,22.39,22.95,103700,0,0
2012-10-23,22.8,24.19,22.63,23.67,112900,0,0
2012-10-24,23.85,24.17,22.79,23.03,63700,0,0
2012-10-25,22.85,23.45,22.61,23.11,61600,0,0
2012-10-26,23.25,23.39,22.74,23.18,26700,0,0
2012-10-31,24.35,24.92,23.67,24.43,219600,0,0
2012-11-01,24.34,25.58,24.06,25.41,115700,0,0
2012-11-02,25.62,25.63,24.94,25.15,94500,0,0
2012-11-05,25.15,25.56,24.55,25.16,123400,0,0
2012-11-06,25.15,25.17,24.0,24.19,79600,0,0
2012-11-07,23.91,23.92,22.31,22.67,76300,0,0
2012-11-08,22.62,23.39,21.01,21.47,105800,0,0
2012-11-09,20.96,22.36,20.57,21.44,91000,0,0
2012-11-12,21.44,21.65,21.05,21.09,31100,0,0
2012-11-13,21.01,21.6,20.57,21.3,63400,0,0
2012-11-14,21.52,21.68,20.95,21.03,40100,0,0
2012-11-15,20.99,21.21,20.4,20.51,87300,0,0
2012-11-16,20.48,22.17,20.48,22.03,62700,0,0
2012-11-19,22.28,22.73,21.52,21.82,71600,0,0
2012-11-20,21.82,22.49,21.36,22.27,55100,0,0
2012-11-21,22.43,23.34,21.85,23.29,54500,0,0
2012-11-23,23.43,23.89,22.47,23.22,35600,0,0
2012-11-26,23.24,23.5,22.85,22.92,39900,0,0
2012-11-27,22.97,23.5,22.58,22.98,108300,0,0
2012-11-28,22.96,24.82,22.83,24.64,75800,0,0
2012-11-29,25.04,26.49,24.11,24.48,287200,0,0
2012-11-30,24.58,25.01,22.78,23.55,123000,0,0
2012-12-03,23.86,23.86,22.59,23.27,70200,0,0
2012-12-04,22.94,23.68,22.55,23.3,69500,0,0
2012-12-05,23.03,23.89,23.03,23.36,54700,0,0
2012-12-06,23.41,23.71,23.09,23.6,32200,0,0
2012-12-07,23.77,23.98,23.42,23.82,32100,0,0
2012-12-10,23.96,24.0,23.66,23.86,81000,0,0
2012-12-11,23.87,23.89,23.11,23.75,56100,0,0
2012-12-12,23.79,24.41,23.76,24.32,68300,0,0
2012-12-13,24.43,24.43,23.75,23.75,14900,0,0
2012-12-14,23.77,23.98,23.1,23.88,50000,0,0
2012-12-17,24.07,24.19,23.47,23.71,135100,0,0
2012-12-18,23.82,23.82,23.0,23.13,84700,0,0
2012-12-19,23.06,23.5,22.6,23.01,121500,0,0
2012-12-20,23.11,23.19,22.61,22.98,25500,0,0
2012-12-21,22.63,23.09,22.01,22.47,108500,0,0
2012-12-24,22.31,22.4,22.19,22.21,10900,0,0
2012-12-26,22.13,23.3,22.0,22.64,89700,0,0
2012-12-27,22.61,23.04,22.16,22.43,46300,0,0
2012-12-28,22.35,22.6,22.28,22.43,53700,0,0
2012-12-31,22.45,22.96,22.15,22.34,63900,0,0
2013-01-02,22.99,23.97,22.73,23.84,66800,0,0
2013-01-03,23.9,24.28,23.12,23.33,73300,0,0
2013-01-04,23.44,23.7,22.71,23.2,44300,0,0
2013-01-07,22.93,23.24,22.73,22.91,31100,0,0
2013-01-08,22.78,23.16,22.73,23.08,32400,0,0
2013-01-09,23.09,23.34,22.64,22.94,19900,0,0
2013-01-10,24.0,25.25,23.92,25.03,193300,0,0
2013-01-11,25.24,25.74,24.88,25.11,86300,0,0
2013-01-14,25.27,25.44,23.56,24.2,119100,0,0
2013-01-15,23.9,24.46,22.81,24.19,124400,0,0
2013-01-16,24.26,24.35,23.61,24.02,52800,0,0
2013-01-17,24.05,24.36,23.73,23.99,50200,0,0
2013-01-18,23.91,24.42,23.76,24.36,21900,0,0
2013-01-22,24.52,24.76,23.97,24.36,32500,0,0
2013-01-23,24.13,25.79,24.11,25.34,74400,0,0
2013-01-24,25.37,25.58,24.65,25.23,226200,0,0
2013-01-25,26.0,28.38,25.8,28.27,3286100,0,0
2013-01-28,28.91,30.44,27.1,29.52,523500,0,0
2013-01-29,29.61,29.61,28.16,28.48,204000,0,0
2013-01-30,28.55,29.12,28.01,28.44,108200,0,0
2013-01-31,28.64,28.66,28.0,28.38,113700,0,0
2013-02-01,28.41,30.45,28.22,30.2,300700,0,0
2013-02-04,30.0,30.14,28.77,28.89,197100,0,0
2013-02-05,28.42,29.44,28.33,29.01,183200,0,0
2013-02-06,28.78,29.91,28.78,29.54,108200,0,0
2013-02-07,29.48,29.48,28.72,29.28,80400,0,0
2013-02-08,29.31,32.0,28.97,29.24,461400,0,0
