Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-06-09,0.0,6.31,5.75,6.19,8359600,0,0.0
1989-06-12,0.0,6.31,6.0,6.0,1114400,0,0.0
1989-06-13,0.0,6.06,5.75,5.81,558800,0,0.0
1989-06-14,0.0,6.0,5.5,5.69,1048000,0,0.0
1989-06-15,0.0,5.75,5.69,5.75,499400,0,0.0
1989-06-16,0.0,5.75,5.69,5.69,140200,0,0.0
1989-06-19,0.0,5.75,5.56,5.62,393200,0,0.0
1989-06-20,0.0,5.69,5.38,5.38,328000,0,0.0
1989-06-21,0.0,5.44,5.31,5.31,284800,0,0.0
1989-06-22,0.0,5.75,5.31,5.62,564000,0,0.0
1989-06-23,0.0,5.81,5.62,5.81,419400,0,0.0
1989-06-26,0.0,5.75,5.56,5.56,38200,0,0.0
1989-06-27,0.0,5.69,5.62,5.62,74600,0,0.0
1989-06-28,0.0,5.62,5.38,5.44,247200,0,0.0
1989-06-29,0.0,5.44,5.25,5.31,277000,0,0.0
1989-06-30,0.0,5.31,5.25,5.31,150800,0,0.0
1989-07-03,0.0,5.31,5.25,5.31,35000,0,0.0
1989-07-05,0.0,5.56,5.38,5.5,145200,0,0.0
1989-07-06,0.0,5.56,5.44,5.44,82600,0,0.0
1989-07-07,0.0,5.62,5.44,5.5,134600,0,0.0
1989-07-10,0.0,5.88,5.5,5.75,206000,0,0.0
1989-07-11,0.0,6.06,5.81,5.81,265400,0,0.0
1989-07-12,0.0,6.0,5.75,5.94,233000,0,0.0
1989-07-13,0.0,6.25,5.94,6.12,583400,0,0.0
1989-07-14,0.0,6.25,6.12,6.19,79200,0,0.0
1989-07-17,0.0,6.19,6.12,6.12,826200,0,0.0
1989-07-18,0.0,6.25,6.12,6.25,314000,0,0.0
1989-07-19,0.0,6.69,6.12,6.56,499200,0,0.0
1989-07-20,0.0,6.62,6.38,6.38,151600,0,0.0
1989-07-21,0.0,6.69,6.38,6.56,520000,0,0.0
1989-07-24,0.0,6.69,6.5,6.62,112800,0,0.0
1989-07-25,0.0,6.88,6.5,6.88,344200,0,0.0
1989-07-26,0.0,6.88,6.75,6.88,37600,0,0.0
1989-07-27,0.0,6.88,6.62,6.62,69600,0,0.0
1989-07-28,0.0,6.75,6.44,6.56,356000,0,0.0
1989-07-31,0.0,6.56,6.44,6.44,64800,0,0.0
1989-08-01,0.0,6.56,6.38,6.44,22200,0,0.0
1989-08-02,0.0,6.44,6.31,6.44,41600,0,0.0
1989-08-03,0.0,6.56,6.38,6.44,127800,0,0.0
1989-08-04,0.0,6.75,6.44,6.56,181800,0,0.0
1989-08-07,0.0,7.44,6.75,7.31,752200,0,0.0
1989-08-08,0.0,7.31,7.19,7.25,288400,0,0.0
1989-08-09,0.0,7.44,7.25,7.25,399000,0,0.0
1989-08-10,0.0,7.31,7.25,7.25,21000,0,0.0
1989-08-11,0.0,7.38,7.25,7.25,27000,0,0.0
1989-08-14,0.0,7.31,7.12,7.25,96000,0,0.0
1989-08-15,0.0,7.19,7.12,7.12,139000,0,0.0
1989-08-16,0.0,7.19,7.06,7.12,275400,0,0.0
1989-08-17,0.0,7.12,6.94,7.0,596000,0,0.0
1989-08-18,0.0,7.06,6.94,7.0,50400,0,0.0
1989-08-21,0.0,7.0,6.81,6.81,60400,0,0.0
1989-08-22,0.0,6.94,6.81,6.94,175000,0,0.0
1989-08-23,0.0,7.38,6.88,7.31,175200,0,0.0
1989-08-24,0.0,7.44,7.31,7.44,78000,0,0.0
1989-08-25,0.0,7.44,7.19,7.25,87600,0,0.0
1989-08-28,0.0,7.25,7.19,7.19,16800,0,0.0
1989-08-29,0.0,7.38,7.25,7.38,65400,0,0.0
1989-08-30,0.0,7.81,7.31,7.75,170000,0,0.0
1989-08-31,0.0,7.75,7.56,7.62,132600,0,0.0
1989-09-01,0.0,7.69,7.56,7.69,68400,0,0.0
1989-09-05,0.0,7.69,7.56,7.62,20800,0,0.0
1989-09-06,0.0,7.69,7.56,7.56,48000,0,0.0
1989-09-07,0.0,7.62,7.56,7.56,33400,0,0.0
1989-09-08,0.0,7.56,7.38,7.5,280200,0,0.0
1989-09-11,0.0,7.56,7.44,7.56,5200,0,0.0
1989-09-12,0.0,7.56,7.44,7.44,101800,0,0.0
1989-09-13,0.0,7.69,7.5,7.56,96200,0,0.0
1989-09-14,0.0,7.5,7.38,7.38,135600,0,0.0
1989-09-15,0.0,7.38,7.12,7.12,125400,0,0.0
1989-09-18,0.0,7.19,6.88,6.88,37200,0,0.0
1989-09-19,0.0,7.0,6.88,6.88,13800,0,0.0
1989-09-20,0.0,6.94,6.88,6.88,107400,0,0.0
1989-09-21,0.0,7.12,6.81,6.81,73000,0,0.0
1989-09-22,0.0,6.88,6.81,6.88,109600,0,0.0
1989-09-25,0.0,6.88,6.62,6.62,67200,0,0.0
1989-09-26,0.0,6.81,6.62,6.75,30600,0,0.0
1989-09-27,0.0,6.62,6.44,6.44,287800,0,0.0
1989-09-28,0.0,6.75,6.56,6.75,292200,0,0.0
1989-09-29,0.0,6.88,6.75,6.75,12400,0,0.0
1989-10-02,0.0,7.0,6.88,7.0,55800,0,0.0
1989-10-03,0.0,7.06,7.0,7.0,3600,0,0.0
1989-10-04,0.0,7.12,6.88,6.88,78200,0,0.0
1989-10-05,0.0,6.88,6.38,6.5,146000,0,0.0
1989-10-06,0.0,6.62,6.5,6.56,168600,0,0.0
1989-10-09,0.0,6.69,6.5,6.56,26600,0,0.0
1989-10-10,0.0,7.06,6.62,7.06,678400,0,0.0
1989-10-11,0.0,7.31,6.94,6.94,396600,0,0.0
1989-10-12,0.0,6.94,6.5,6.69,626200,0,0.0
1989-10-13,0.0,6.69,6.44,6.5,60400,0,0.0
1989-10-16,0.0,6.25,5.88,6.06,959400,0,0.0
1989-10-17,0.0,6.5,6.19,6.38,441400,0,0.0
1989-10-18,0.0,6.44,6.31,6.38,83600,0,0.0
1989-10-19,0.0,7.0,6.31,7.0,754800,0,0.0
1989-10-20,0.0,7.0,6.56,6.56,177600,0,0.0
1989-10-23,0.0,6.62,6.5,6.5,46800,0,0.0
1989-10-24,0.0,6.5,6.25,6.38,58200,0,0.0
1989-10-25,0.0,6.5,6.38,6.44,129600,0,0.0
1989-10-26,0.0,6.44,6.12,6.12,248800,0,0.0
1989-10-27,0.0,6.25,6.0,6.12,129400,0,0.0
1989-10-30,0.0,6.19,6.0,6.19,81600,0,0.0
1989-10-31,0.0,6.69,6.19,6.56,252800,0,0.0
1989-11-01,0.0,6.56,6.38,6.38,265400,0,0.0
1989-11-02,0.0,6.31,5.94,6.06,459600,0,0.0
1989-11-03,0.0,6.0,5.56,5.75,883600,0,0.0
1989-11-06,0.0,5.56,5.31,5.31,254200,0,0.0
1989-11-07,0.0,5.5,5.31,5.38,774000,0,0.0
1989-11-08,0.0,5.62,5.44,5.62,346200,0,0.0
1989-11-09,0.0,5.62,5.44,5.5,136800,0,0.0
1989-11-10,0.0,5.62,5.5,5.56,121000,0,0.0
1989-11-13,0.0,5.69,5.56,5.56,324600,0,0.0
1989-11-14,0.0,5.5,5.25,5.25,114000,0,0.0
1989-11-15,0.0,5.44,5.25,5.38,273800,0,0.0
1989-11-16,0.0,5.44,5.25,5.25,285600,0,0.0
1989-11-17,0.0,5.31,5.19,5.25,89200,0,0.0
1989-11-20,0.0,5.31,5.0,5.06,127200,0,0.0
1989-11-21,0.0,5.06,4.62,4.81,234200,0,0.0
1989-11-22,0.0,5.06,4.81,5.06,274200,0,0.0
1989-11-24,0.0,5.12,5.06,5.06,94800,0,0.0
1989-11-27,0.0,5.12,5.0,5.0,352400,0,0.0
1989-11-28,0.0,5.19,5.0,5.12,214000,0,0.0
