Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-23,15.0,15.39,14.25,14.25,1643600,0,0
2016-03-24,14.15,14.47,14.0,14.25,246400,0,0
2016-03-28,14.39,14.42,13.75,13.8,111000,0,0
2016-03-29,13.75,14.94,13.75,14.53,106300,0,0
2016-03-30,14.71,14.95,14.5,14.76,87700,0,0
2016-03-31,14.97,14.97,14.398,14.5,107600,0,0
2016-04-01,14.5,14.85,14.25,14.25,123600,0,0
2016-04-04,14.29,14.75,14.25,14.4,102000,0,0
2016-04-05,14.35,15.63,14.35,14.75,238200,0,0
2016-04-06,15.18,15.3,14.79,14.91,248600,0,0
2016-04-07,14.9,15.015,14.75,14.75,147500,0,0
2016-04-08,14.8,15.2,14.74,14.75,152200,0,0
2016-04-11,14.8,15.05,14.5,14.52,122800,0,0
2016-04-12,14.83,15.0,14.5,14.76,57300,0,0
2016-04-13,14.9,15.6,14.82,15.01,145400,0,0
2016-04-14,15.13,15.71,15.11,15.32,73600,0,0
2016-04-15,15.7,15.9,15.26,15.61,84200,0,0
2016-04-18,15.88,15.88,15.0,15.03,121500,0,0
2016-04-19,14.87,15.23,14.595,15.19,77900,0,0
2016-04-20,15.27,15.4,14.89,15.0,106600,0,0
2016-04-21,14.95,15.35,14.9,15.01,66700,0,0
2016-04-22,14.97,15.2,14.95,15.13,25000,0,0
2016-04-25,15.18,15.2,14.525,14.86,41500,0,0
2016-04-26,14.86,14.86,13.85,14.39,95700,0,0
2016-04-27,14.12,14.24,13.81,13.82,25000,0,0
2016-04-28,13.8,14.665,12.5,12.78,88400,0,0
2016-04-29,12.58,12.96,12.05,12.24,52800,0,0
2016-05-02,12.33,12.48,12.05,12.06,29200,0,0
2016-05-03,12.05,12.64,12.05,12.31,42900,0,0
2016-05-04,12.5,13.27,12.05,12.78,73100,0,0
2016-05-05,12.76,12.943,12.4,12.42,26800,0,0
2016-05-06,12.39,12.98,12.05,12.09,71600,0,0
2016-05-09,12.09,12.99,12.06,12.46,76900,0,0
2016-05-10,12.55,12.55,12.3,12.39,23500,0,0
2016-05-11,12.3,12.38,10.6,10.76,79500,0,0
2016-05-12,10.64,10.86,9.63,10.11,193700,0,0
2016-05-13,9.84,10.87,9.8,10.66,22100,0,0
2016-05-16,10.94,12.05,10.88,11.65,89200,0,0
2016-05-17,11.8,12.575,11.04,11.3,82700,0,0
2016-05-18,11.25,12.0,11.025,11.62,48000,0,0
2016-05-19,11.65,12.73,11.5,12.66,34500,0,0
2016-05-20,12.66,14.78,12.41,14.03,50400,0,0
2016-05-23,14.36,14.5,13.805,14.36,29400,0,0
2016-05-24,14.53,14.9,13.61,14.19,41600,0,0
2016-05-25,14.33,14.6,14.03,14.21,10800,0,0
2016-05-26,14.4,14.59,13.5,14.31,12300,0,0
2016-05-27,14.39,14.49,13.535,14.41,17000,0,0
2016-05-31,14.5,14.5,13.85,14.05,10400,0,0
2016-06-01,14.08,14.485,13.52,14.32,12600,0,0
2016-06-02,14.35,14.5,13.9,14.33,18000,0,0
2016-06-03,14.21,14.7,14.16,14.49,38300,0,0
2016-06-06,14.5,14.69,14.08,14.24,15100,0,0
2016-06-07,14.25,14.47,13.42,13.54,18400,0,0
2016-06-08,13.57,14.465,13.0,13.34,15400,0,0
2016-06-09,13.05,13.55,12.24,12.99,87700,0,0
2016-06-10,12.86,13.1,12.01,12.83,62100,0,0
2016-06-13,12.6,13.27,12.05,12.7,27000,0,0
2016-06-14,12.81,13.01,11.65,11.86,46100,0,0
2016-06-15,12.31,12.31,11.66,11.85,33000,0,0
2016-06-16,12.18,12.27,11.82,12.08,39100,0,0
2016-06-17,12.42,12.9,11.84,12.39,243600,0,0
2016-06-20,12.35,13.05,12.24,12.87,43500,0,0
2016-06-21,13.28,13.28,12.7,13.16,44600,0,0
2016-06-22,13.19,13.8,13.09,13.41,41000,0,0
2016-06-23,13.51,13.6,12.55,13.46,30600,0,0
2016-06-24,12.94,13.62,12.545,13.29,386500,0,0
2016-06-27,13.23,14.14,13.09,13.35,45000,0,0
2016-06-28,13.5,14.09,13.07,13.96,34600,0,0
2016-06-29,13.89,14.72,13.22,14.44,23500,0,0
2016-06-30,14.403,14.42,14.12,14.26,18200,0,0
2016-07-01,14.46,14.46,13.7,14.42,33100,0,0
2016-07-05,13.407,14.4,13.34,14.35,25200,0,0
2016-07-06,14.21,14.45,13.87,14.14,15400,0,0
2016-07-07,14.24,14.99,14.24,14.97,52100,0,0
2016-07-08,14.91,14.97,13.57,14.65,51000,0,0
2016-07-11,12.04,14.93,12.04,14.73,56500,0,0
