Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-22,4.79,4.79,4.79,4.79,0,0.0,0
2002-07-23,4.73,4.79,4.73,4.76,5600,0.0,0
2002-07-24,4.79,5.09,4.79,5.09,28200,0.0,0
2002-07-25,4.99,5.1,4.99,5.09,16800,0.0,0
2002-07-26,5.29,5.33,5.29,5.33,3700,0.0,0
2002-07-29,5.33,5.33,5.33,5.33,0,0.0,0
2002-07-30,5.33,5.39,5.33,5.39,3100,0.0,0
2002-07-31,5.36,5.36,5.36,5.36,5200,0.0,0
2002-08-01,5.55,5.56,5.46,5.56,5700,0.0,0
2002-08-02,5.59,5.59,5.59,5.59,1100,0.0,0
2002-08-05,5.66,5.66,5.53,5.56,3800,0.0,0
2002-08-06,5.49,5.52,5.35,5.36,2600,0.0,0
2002-08-07,5.33,5.35,5.31,5.31,24900,0.0,0
2002-08-08,5.29,5.33,5.29,5.32,2400,0.0,0
2002-08-09,5.29,5.29,5.29,5.29,100,0.0,0
2002-08-12,5.26,5.26,4.31,4.56,7200,0.0,0
2002-08-13,4.56,4.69,4.56,4.69,12200,0.0,0
2002-08-14,4.76,4.89,4.66,4.82,26800,0.0,0
2002-08-15,4.82,4.82,4.82,4.82,0,0.0,0
2002-08-16,4.92,4.93,4.83,4.86,6700,0.0,0
2002-08-19,4.99,4.99,4.89,4.99,1400,0.0,0
2002-08-20,4.86,4.86,4.79,4.79,400,0.0,0
2002-08-21,4.83,4.83,4.83,4.83,2200,0.0,0
2002-08-22,4.83,4.83,4.83,4.83,1200,0.0,0
2002-08-23,4.83,4.86,4.83,4.83,9500,0.0,0
2002-08-26,4.86,4.86,4.86,4.86,400,0.0,0
2002-08-27,4.83,4.83,4.83,4.83,100,0.0,0
2002-08-28,4.83,4.83,4.76,4.8,18800,0.0,0
2002-08-29,4.85,4.95,4.79,4.89,3200,0.0,0
2002-08-30,4.86,4.86,4.86,4.86,400,0.0,0
2002-09-03,4.86,4.86,4.86,4.86,0,0.0,0
2002-09-04,4.86,4.86,4.86,4.86,0,0.0,0
2002-09-05,4.86,4.86,4.86,4.86,900,0.0,0
2002-09-06,4.86,4.86,4.86,4.86,0,0.0,0
2002-09-09,4.95,4.95,4.76,4.76,18400,0.0,0
2002-09-10,4.93,4.96,4.72,4.75,21200,0.0,0
2002-09-11,4.77,4.77,4.77,4.77,100,0.0,0
2002-09-12,4.77,4.77,4.77,4.77,0,0.0,0
2002-09-13,4.77,4.77,4.77,4.77,0,0.0,0
2002-09-16,4.86,4.86,4.79,4.79,3300,0.0,0
2002-09-17,4.86,4.86,4.86,4.86,300,0.0,0
2002-09-18,4.78,4.78,4.7,4.76,9400,0.0,0
2002-09-19,4.71,4.76,4.7,4.7,28600,0.0,0
2002-09-20,4.69,4.75,4.36,4.75,7200,0.0,0
