Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-08-10,50.2,50.2,50.18,50.18,3100,0,0
2010-08-11,49.71,49.71,49.71,49.71,3100,0,0
2010-08-12,49.71,49.71,49.71,49.71,0,0,0
2010-08-13,50.09,50.09,50.06,50.07,10400,0,0
2010-08-16,50.07,50.07,50.07,50.07,0,0,0
2010-08-17,49.95,49.95,49.95,49.95,10000,0,0
2010-08-18,49.72,49.72,49.72,49.72,100,0,0
2010-08-19,49.57,49.57,49.54,49.56,10200,0,0
2010-08-20,49.45,49.5,49.45,49.5,12300,0,0
2010-08-23,49.59,49.59,49.46,49.46,16300,0,0
2010-08-24,49.47,49.47,49.44,49.46,7100,0,0
2010-08-25,49.33,49.65,49.33,49.65,4800,0,0
2010-08-26,49.75,49.78,49.75,49.78,300,0,0
2010-08-27,50.37,50.37,50.25,50.25,1200,0,0
2010-08-30,49.67,49.67,49.6,49.6,3000,0,0
2010-08-31,49.47,49.47,49.32,49.32,1500,0,0
2010-09-01,49.37,49.89,49.34,49.66,4800,0,0
2010-09-02,49.66,49.66,49.66,49.66,100,0,0
2010-09-03,49.85,49.85,49.85,49.85,100,0,0
2010-09-07,49.52,49.52,49.49,49.49,2200,0,0
2010-09-08,49.82,49.82,49.82,49.82,100,0,0
2010-09-09,50.38,50.38,50.35,50.35,5500,0,0
2010-09-10,50.48,50.48,50.48,50.48,1200,0,0
2010-09-13,50.17,50.17,50.17,50.17,100,0,0
2010-09-14,49.71,49.71,49.71,49.71,1400,0,0
2010-09-15,49.52,49.52,49.52,49.52,200,0,0
2010-09-16,49.44,49.44,49.44,49.44,200,0,0
2010-09-17,49.44,49.44,49.44,49.44,0,0,0
2010-09-20,49.19,49.19,49.19,49.19,300,0,0
2010-09-21,48.75,48.75,48.75,48.75,1000,0,0
2010-09-22,48.83,48.83,48.83,48.83,300,0,0
2010-09-23,48.75,48.75,48.75,48.75,700,0,0
2010-09-24,48.87,48.87,48.87,48.87,300,0,0
2010-09-27,48.71,48.71,48.7,48.71,900,0,0
2010-09-28,48.59,48.59,48.59,48.59,1100,0,0
2010-09-29,48.59,48.63,48.59,48.63,400,0,0
2010-09-30,48.63,48.63,48.63,48.63,0,0,0
2010-10-01,48.51,48.51,48.51,48.51,200,0,0
2010-10-04,48.26,48.26,48.26,48.26,300,0,0
2010-10-05,48.35,48.35,48.31,48.31,1200,0,0
2010-10-06,47.98,47.98,47.98,47.98,400,0,0
2010-10-07,47.76,47.76,47.76,47.76,300,0,0
2010-10-08,47.55,47.55,47.55,47.55,400,0,0
2010-10-11,47.51,47.56,47.51,47.56,1100,0,0
2010-10-12,47.79,47.79,47.79,47.79,200,0,0
2010-10-13,47.63,47.63,47.63,47.63,400,0,0
2010-10-14,47.8,47.87,47.8,47.87,300,0,0
2010-10-15,47.55,47.55,47.55,47.55,300,0,0
2010-10-18,47.67,47.67,47.67,47.67,400,0,0
2010-10-19,47.71,51.16,47.57,47.61,27300,0,0
2010-10-20,47.5,47.5,47.5,47.5,600,0,0
2010-10-21,47.59,47.59,47.59,47.59,300,0,0
2010-10-22,47.59,47.59,47.59,47.59,0,0,0
2010-10-25,47.5,47.52,47.5,47.52,4100,0,0
2010-10-26,47.82,47.94,47.82,47.94,9700,0,0
2010-10-27,47.9,48.06,47.9,48.06,3500,0,0
2010-10-28,48.06,48.06,48.06,48.06,0,0,0
2010-10-29,47.27,47.27,47.27,47.27,3000,0,0
2010-11-01,47.23,47.23,47.23,47.23,100,0,0
2010-11-02,47.27,47.3,47.27,47.3,8700,0,0
2010-11-03,47.31,47.31,47.07,47.11,4500,0,0
2010-11-04,47.15,47.15,47.15,47.15,200,0,0
2010-11-05,47.45,47.45,47.45,47.45,300,0,0
2010-11-08,47.61,47.81,47.61,47.81,1300,0,0
2010-11-09,47.69,47.96,47.69,47.96,1200,0,0
2010-11-10,48.38,48.44,48.38,48.44,600,0,0
2010-11-11,48.72,48.76,48.72,48.76,300,0,0
2010-11-12,48.74,48.74,48.74,48.74,200,0,0
2010-11-15,48.89,48.89,48.89,48.89,800,0,0
2010-11-16,48.86,49.01,48.85,48.85,1400,0,0
2010-11-17,48.7,48.7,48.65,48.65,1400,0,0
2010-11-18,48.89,48.9,48.81,48.9,1700,0,0
2010-11-19,48.9,48.9,48.9,48.9,900,0,0
2010-11-22,48.86,48.86,48.78,48.78,2400,0,0
2010-11-23,48.11,48.18,48.11,48.18,600,0,0
2010-11-24,48.49,49.06,48.49,48.94,3400,0,0
2010-11-26,49.05,49.07,48.93,48.93,600,0,0
2010-11-29,48.94,48.98,48.65,48.65,2200,0,0
2010-11-30,48.34,48.34,48.01,48.09,6000,0,0
2010-12-01,48.89,49.03,48.77,49.03,13500,0,0
2010-12-02,49.07,49.16,48.79,49.07,2900,0,0
2010-12-03,48.35,48.55,48.15,48.55,4800,0,0
2010-12-06,48.05,48.05,47.93,47.93,400,0,0
2010-12-07,48.19,49.07,48.19,49.05,5900,0,0
2010-12-08,49.84,50.23,49.73,50.07,18000,0,0
2010-12-09,49.98,50.34,49.98,50.15,24000,0,0
2010-12-10,50.04,50.1,50.02,50.06,2700,0,0
2010-12-13,50.26,50.26,50.0,50.0,600,0,0
2010-12-14,49.98,50.44,49.98,50.36,37200,0,0
2010-12-15,50.21,50.77,50.12,50.58,9000,0,0
2010-12-16,50.6,50.9,50.45,50.45,9600,0,0
2010-12-17,50.41,50.41,49.91,49.91,5200,0,0
2010-12-20,49.69,49.93,49.61,49.9,22600,0,0
2010-12-21,50.09,50.2,50.09,50.09,2700,0,0
2010-12-22,50.13,50.21,50.13,50.17,1700,0,0
2010-12-23,50.45,50.49,50.43,50.45,700,0,0
2010-12-27,50.52,50.52,50.52,50.52,400,0,0
2010-12-28,50.87,50.87,50.87,50.87,100,0,0
2010-12-29,50.1,50.1,50.1,50.1,200,0,0
2010-12-30,49.92,50.2,49.88,49.92,2800,0,0
2010-12-31,49.34,49.34,49.34,49.34,3000,0,0
2011-01-03,49.65,49.65,49.35,49.35,1600,0,0
2011-01-04,49.32,49.58,49.32,49.58,2100,0,0
2011-01-05,50.09,50.65,50.09,50.51,27500,0,0
2011-01-06,50.3,50.3,50.22,50.22,400,0,0
2011-01-07,49.68,49.69,49.39,49.39,3500,0,0
2011-01-10,49.06,49.16,49.03,49.05,1700,0,0
2011-01-11,49.1,49.18,49.06,49.18,2400,0,0
2011-01-12,49.49,49.49,49.22,49.22,2700,0,0
2011-01-13,49.22,49.22,49.22,49.22,0,0,0
2011-01-14,48.94,49.1,48.87,49.02,2400,0,0
2011-01-18,49.24,49.24,49.06,49.06,3600,0,0
2011-01-19,49.06,49.06,49.06,49.06,0,0,0
2011-01-20,49.06,49.06,49.06,49.06,0,0,0
2011-01-21,49.06,49.06,49.06,49.06,0,0,0
2011-01-24,49.36,49.36,49.36,49.36,21000,0,0
2011-01-25,49.36,49.48,48.91,48.91,7300,0,0
2011-01-26,49.25,49.45,49.11,49.2,7100,0,0
2011-01-27,48.98,48.98,48.67,48.67,2400,0,0
2011-01-28,48.63,48.63,48.27,48.31,7100,0,0
2011-01-31,48.36,48.63,48.36,48.55,1400,0,0
2011-02-01,49.03,49.03,48.98,48.98,300,0,0
2011-02-02,49.52,49.52,49.52,49.52,300,0,0
2011-02-03,50.04,50.06,49.9,49.91,1100,0,0
2011-02-04,50.27,50.56,50.27,50.51,3200,0,0
2011-02-07,50.76,50.76,50.75,50.75,1600,0,0
2011-02-08,50.89,51.41,50.22,51.33,37800,0,0
2011-02-09,51.02,51.02,50.74,50.89,6900,0,0
2011-02-10,50.93,51.19,50.89,51.18,5600,0,0
2011-02-11,50.89,51.16,50.89,51.15,2300,0,0
2011-02-14,51.29,51.29,51.16,51.26,2300,0,0
2011-02-15,51.52,51.52,51.09,51.09,5000,0,0
2011-02-16,51.28,51.3,51.0,51.14,3600,0,0
2011-02-17,50.54,50.54,50.5,50.54,700,0,0
2011-02-18,50.72,50.75,50.2,50.2,9400,0,0
2011-02-22,50.1,50.1,49.67,49.76,3600,0,0
2011-02-23,49.76,49.76,49.63,49.71,1600,0,0
2011-02-24,49.51,49.57,49.35,49.55,5600,0,0
2011-02-25,49.65,49.65,49.65,49.65,300,0,0
2011-02-28,49.39,49.39,48.84,48.84,10500,0,0
2011-03-01,48.84,48.84,48.84,48.84,0,0,0
2011-03-02,48.66,48.67,48.52,48.67,5300,0,0
2011-03-03,49.62,49.92,49.62,49.92,600,0,0
2011-03-04,49.47,49.47,48.74,48.77,45700,0,0
2011-03-07,49.03,49.24,48.86,49.02,30600,0,0
2011-03-08,49.34,49.34,49.24,49.24,600,0,0
2011-03-09,48.86,49.05,48.74,48.8,24400,0,0
2011-03-10,48.59,48.78,48.09,48.09,57000,0,0
2011-03-11,48.19,48.31,48.15,48.15,5900,0,0
2011-03-14,47.7,47.71,47.56,47.61,1500,0,0
2011-03-15,47.09,47.62,47.04,47.62,2900,0,0
2011-03-16,47.6,47.6,47.04,47.18,15900,0,0
2011-03-17,47.57,47.79,47.51,47.51,5200,0,0
2011-03-18,47.61,47.61,47.48,47.5,1500,0,0
2011-03-21,47.93,48.1,47.93,47.98,8200,0,0
2011-03-22,48.17,48.25,48.16,48.25,400,0,0
2011-03-23,48.21,48.21,48.21,48.21,5000,0,0
2011-03-24,48.25,48.57,48.25,48.57,1800,0,0
2011-03-25,48.54,49.28,48.54,49.2,11800,0,0
2011-03-28,49.4,49.47,49.24,49.43,31900,0,0
2011-03-29,49.4,49.71,49.31,49.67,5200,0,0
2011-03-30,49.49,49.49,49.34,49.38,5700,0,0
2011-03-31,49.18,49.63,49.15,49.63,7700,0,0
2011-04-01,50.31,50.32,49.65,49.65,30600,0,0
2011-04-04,49.17,49.17,49.09,49.1,700,0,0
2011-04-05,49.45,49.84,49.32,49.69,21300,0,0
2011-04-06,49.78,49.9,49.66,49.9,12400,0,0
2011-04-07,49.64,49.68,49.31,49.41,15500,0,0
2011-04-08,49.7,49.7,49.58,49.58,1100,0,0
2011-04-11,49.58,49.64,49.52,49.61,4000,0,0
2011-04-12,49.14,49.14,48.72,48.74,19400,0,0
2011-04-13,49.02,49.02,48.63,48.63,1700,0,0
2011-04-14,48.59,48.93,48.59,48.89,1800,0,0
2011-04-15,48.38,48.38,48.09,48.14,29300,0,0
2011-04-18,47.79,47.79,47.67,47.79,1800,0,0
2011-04-19,47.79,47.79,47.63,47.67,5100,0,0
2011-04-20,47.76,47.87,47.74,47.84,4300,0,0
2011-04-21,47.7,47.7,47.66,47.7,1500,0,0
2011-04-25,47.59,47.62,47.42,47.42,5600,0,0
2011-04-26,47.34,47.4,47.11,47.11,5100,0,0
2011-04-27,47.46,47.55,46.91,46.91,21800,0,0
2011-04-28,46.7,46.87,46.7,46.78,3400,0,0
2011-04-29,46.83,46.83,46.67,46.67,22000,0,0
2011-05-02,46.79,46.79,46.48,46.54,67000,0,0
2011-05-03,46.55,46.61,46.5,46.53,3500,0,0
2011-05-04,46.62,46.62,46.39,46.47,17000,0,0
2011-05-05,46.36,46.36,46.24,46.29,5000,0,0
2011-05-06,46.52,46.52,45.97,46.05,7300,0,0
2011-05-09,46.01,46.01,45.95,45.95,38000,0,0
2011-05-10,46.23,46.35,46.23,46.35,1900,0,0
2011-05-11,46.2,46.2,45.83,45.95,3700,0,0
2011-05-12,46.0,46.07,45.96,46.0,2900,0,0
2011-05-13,46.01,46.01,45.69,45.81,6800,0,0
2011-05-16,45.69,45.75,45.69,45.69,1800,0,0
2011-05-17,45.56,45.76,45.52,45.68,16300,0,0
2011-05-18,45.9,45.99,45.83,45.95,8000,0,0
2011-05-19,46.21,46.21,45.81,45.81,1300,0,0
2011-05-20,45.58,45.58,45.48,45.48,8500,0,0
2011-05-23,45.42,45.53,45.37,45.53,7300,0,0
2011-05-24,45.64,45.68,45.5,45.5,5100,0,0
2011-05-25,45.49,45.49,45.49,45.49,100,0,0
2011-05-26,45.04,45.1,44.96,44.99,13400,0,0
2011-05-27,45.07,45.07,44.64,44.67,5100,0,0
2011-05-31,44.99,44.99,44.63,44.67,27000,0,0
2011-06-01,44.62,44.62,44.45,44.45,8300,0,0
2011-06-02,44.52,44.64,44.52,44.64,2600,0,0
2011-06-03,44.12,44.35,44.1,44.2,9600,0,0
2011-06-06,44.28,44.28,44.19,44.19,12100,0,0
2011-06-07,44.11,44.18,43.83,43.83,14100,0,0
2011-06-08,43.76,43.76,43.55,43.6,3500,0,0
2011-06-09,43.82,44.12,43.8,44.05,6500,0,0
2011-06-10,43.86,43.89,43.79,43.86,700,0,0
2011-06-13,43.9,43.9,43.71,43.71,400,0,0
2011-06-14,44.08,44.3,44.07,44.22,18400,0,0
2011-06-15,43.85,43.85,43.6,43.6,3700,0,0
2011-06-16,43.65,43.77,43.58,43.67,7500,0,0
2011-06-17,43.54,43.63,43.5,43.63,16000,0,0
2011-06-20,43.63,43.63,43.63,43.63,0,0,0
2011-06-21,43.58,43.58,43.54,43.58,700,0,0
2011-06-22,43.38,43.41,43.35,43.41,700,0,0
2011-06-23,43.27,43.27,43.15,43.23,11200,0,0
2011-06-24,43.25,43.25,43.06,43.12,75200,0,0
2011-06-27,43.26,43.65,43.26,43.65,13100,0,0
2011-06-28,44.02,44.55,44.02,44.55,85400,0,0
2011-06-29,44.17,44.4,44.11,44.36,1000,0,0
2011-06-30,44.09,44.4,44.09,44.4,1800,0,0
2011-07-01,44.57,44.6,44.57,44.6,700,0,0
2011-07-05,44.17,44.18,44.13,44.18,900,0,0
2011-07-06,43.75,43.8,43.75,43.79,900,0,0
2011-07-07,44.36,44.41,44.31,44.36,2500,0,0
2011-07-08,43.49,43.49,43.37,43.37,1200,0,0
2011-07-11,43.33,43.33,43.11,43.11,3200,0,0
2011-07-12,43.35,43.35,43.15,43.15,1100,0,0
2011-07-13,43.28,43.28,43.08,43.08,1900,0,0
2011-07-14,43.24,43.24,43.13,43.13,1900,0,0
2011-07-15,43.17,43.17,42.95,43.0,6800,0,0
2011-07-18,42.96,43.07,42.96,42.99,8500,0,0
2011-07-19,43.0,43.14,42.97,43.11,7000,0,0
2011-07-20,43.19,43.23,43.12,43.19,2200,0,0
2011-07-21,43.2,43.53,43.2,43.53,14000,0,0
2011-07-22,43.24,43.35,43.24,43.27,800,0,0
2011-07-25,43.5,43.67,43.36,43.56,9300,0,0
2011-07-26,43.41,43.43,43.31,43.31,14100,0,0
2011-07-27,43.5,43.75,43.44,43.71,5100,0,0
2011-07-28,43.43,43.43,43.39,43.39,900,0,0
2011-07-29,42.95,42.95,42.83,42.85,1600,0,0
2011-08-01,42.72,42.73,42.56,42.7,2000,0,0
2011-08-02,42.65,42.65,42.38,42.38,7200,0,0
2011-08-03,42.56,42.6,42.48,42.49,5900,0,0
2011-08-04,42.3,42.3,41.89,41.92,7700,0,0
2011-08-05,42.19,42.19,41.98,42.09,16400,0,0
2011-08-08,41.74,41.8,41.43,41.8,27300,0,0
2011-08-09,41.87,42.0,40.89,41.1,61800,0,0
2011-08-10,40.88,41.1,40.88,41.08,9100,0,0
2011-08-11,40.97,40.97,40.97,40.97,500,0,0
2011-08-12,41.0,41.09,41.0,41.09,900,0,0
2011-08-15,41.17,41.17,41.13,41.13,500,0,0
2011-08-16,41.1,41.12,41.05,41.05,1000,0,0
2011-08-17,41.18,41.18,41.16,41.16,300,0,0
2011-08-18,41.03,41.18,41.03,41.18,1500,0,0
2011-08-19,41.21,41.22,41.15,41.15,2900,0,0
2011-08-22,41.27,41.27,41.19,41.22,10100,0,0
2011-08-23,41.31,41.34,41.26,41.3,800,0,0
2011-08-24,41.35,41.49,41.35,41.49,3000,0,0
2011-08-25,41.21,41.27,41.21,41.27,600,0,0
2011-08-26,41.2,41.2,41.2,41.2,500,0,0
2011-08-29,41.25,41.25,41.22,41.22,500,0,0
2011-08-30,41.12,41.12,41.12,41.12,100,0,0
2011-08-31,41.3,41.31,41.22,41.22,11200,0,0
2011-09-01,41.12,41.13,41.11,41.11,1100,0,0
2011-09-02,41.25,41.25,41.25,41.25,400,0,0
2011-09-06,41.37,41.37,41.19,41.19,800,0,0
2011-09-07,41.19,41.19,41.19,41.19,0,0,0
2011-09-08,41.19,41.19,41.19,41.19,0,0,0
2011-09-09,40.96,41.0,40.96,40.96,1300,0,0
2011-09-12,41.04,41.35,41.04,41.35,15400,0,0
2011-09-13,41.33,41.35,41.33,41.33,400,0,0
2011-09-14,41.08,41.22,41.0,41.22,1600,0,0
2011-09-15,41.22,41.22,41.22,41.22,0,0,0
2011-09-16,41.15,41.15,41.0,41.0,1900,0,0
2011-09-19,40.78,40.78,40.76,40.76,2000,0,0
2011-09-20,40.81,40.88,40.8,40.8,3100,0,0
2011-09-21,40.85,41.4,40.8,41.37,6300,0,0
2011-09-22,41.29,41.44,41.17,41.39,15500,0,0
2011-09-23,41.46,41.58,41.46,41.58,7900,0,0
2011-09-26,41.66,41.66,41.58,41.6,1500,0,0
2011-09-27,41.78,41.78,41.7,41.7,2300,0,0
2011-09-28,41.75,41.93,41.75,41.85,22200,0,0
2011-09-29,41.95,41.95,41.95,41.95,500,0,0
2011-09-30,41.87,42.01,41.85,41.85,6900,0,0
2011-10-03,41.83,41.83,41.7,41.74,4200,0,0
2011-10-04,41.8,41.8,41.8,41.8,200,0,0
2011-10-05,41.95,41.95,41.88,41.9,6600,0,0
2011-10-06,42.01,42.09,41.95,42.09,20000,0,0
2011-10-07,42.16,42.35,42.12,42.31,18700,0,0
2011-10-10,42.67,42.68,42.59,42.59,2300,0,0
2011-10-11,42.53,42.53,42.48,42.49,3900,0,0
2011-10-12,42.39,42.39,42.22,42.22,800,0,0
2011-10-13,42.21,42.21,41.95,42.2,9200,0,0
2011-10-14,42.17,42.17,41.88,41.89,2500,0,0
2011-10-17,42.01,42.01,41.92,41.92,6200,0,0
2011-10-18,42.04,42.04,41.87,41.91,1000,0,0
2011-10-19,41.98,41.98,41.96,41.98,4400,0,0
2011-10-20,41.87,41.97,41.87,41.9,1400,0,0
2011-10-21,41.95,41.95,41.95,41.95,100,0,0
2011-10-24,42.04,42.1,42.03,42.03,4700,0,0
2011-10-25,41.98,41.98,41.71,41.71,8300,0,0
2011-10-26,41.91,42.06,41.91,42.04,3000,0,0
2011-10-27,42.11,42.29,42.09,42.25,1600,0,0
2011-10-28,42.09,42.12,42.08,42.08,500,0,0
2011-10-31,41.74,41.74,41.6,41.63,1400,0,0
2011-11-01,41.55,41.55,41.41,41.41,900,0,0
2011-11-02,41.41,41.41,41.41,41.41,0,0,0
2011-11-03,41.38,41.38,41.38,41.38,300,0,0
2011-11-04,41.38,41.38,41.38,41.38,0,0,0
2011-11-07,41.4,41.4,41.36,41.4,1600,0,0
